GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17007001016,2795,2094,1771,189,55,39,21,2,323,8230,4803,3039,388
1717300RD01,456,356,349,3,1,4,1,0,7,1247,972,212,63
1718900NV01,1106,858,775,25,34,13,13,1,83,3184,2094,928,162
1718900DU01,338,286,279,2,0,1,0,0,7,1077,655,371,51
1707500MD02,1398,1093,950,65,28,33,18,0,143,2690,1891,642,157
1707500MI01,979,761,721,24,2,11,1,0,40,2536,1868,527,141
1707500AU01,1040,795,742,12,8,20,4,0,53,2982,2425,438,119
17031030007,1617,1225,393,692,48,59,110,6,832,3265,588,2515,162
17031030023,2154,1748,611,925,122,74,90,4,1137,3527,495,2849,183
17031030018,2320,1829,578,1065,103,82,72,8,1251,3626,350,3089,187
17031930016,3015,2321,1191,294,184,40,640,1,1130,5013,1815,2955,243
17031930041,1702,1343,753,259,70,25,238,0,590,3644,1570,1940,134
1717300RO01,1120,885,855,7,3,13,3,0,30,2653,1726,777,150
1717300SH02,384,304,280,8,3,4,2,0,24,1230,773,359,98
1719300HA28,273,211,196,4,4,6,0,2,15,843,659,162,22
17031850032,1073,876,448,105,284,12,36,3,428,3290,292,2891,107
17031950008,1864,1424,70,42,1307,12,7,1,1354,3706,129,3423,154
17031950088,1094,891,29,38,827,2,4,5,862,3256,123,2990,143
17031970014,1765,1351,351,692,276,47,10,3,1000,3479,765,2540,174
17031010007,1318,973,87,798,91,39,6,4,886,1991,282,1582,127
17031010006,1199,901,133,684,74,40,19,3,768,2274,422,1752,100
17031970032,892,699,503,57,116,14,12,1,196,2660,1102,1431,127
17031970084,1431,1128,838,214,43,15,25,0,290,4047,1717,2100,230
17113002301,969,747,691,15,4,25,10,1,56,3128,2254,698,176
17113003006,761,628,573,16,21,4,14,0,55,3012,1642,1267,103
17113003014,2970,2750,2070,170,284,33,196,1,680,6552,2072,4066,414
1711700PK00,566,457,440,3,2,6,0,0,17,2092,1328,623,141
1711700BT02,757,627,588,13,1,16,1,0,39,2483,1737,630,116
1711700BH02,696,563,512,5,6,25,4,0,51,2125,1279,716,130
1711700BT03,1994,1593,1512,17,13,30,5,2,81,6015,3987,1732,296
1711700SO00,440,346,328,0,3,9,4,0,18,1542,1130,303,109
17031800030,2865,2220,1969,131,20,14,72,0,251,9160,4087,4722,351
17031037005,999,768,1,113,659,17,1,0,767,2684,102,2439,143
17031037029,1003,744,12,150,603,6,2,2,732,2498,105,2233,160
17031960025,1761,1281,1024,134,13,18,109,0,257,4979,1699,3063,217
17031041038,1149,900,667,146,17,13,70,0,233,3181,1348,1626,207
17031041030,1109,855,642,142,22,30,42,0,213,3301,1345,1783,173
17031870023,802,655,584,8,4,2,55,0,71,3108,1880,1145,83
17031960088,3075,2447,975,913,64,53,473,2,1472,4747,1675,2890,182
17031960001,1933,1715,1167,221,39,28,272,1,548,4169,1789,2226,154
17031029017,1400,1041,10,295,740,18,3,0,1031,2655,50,2460,145
17031041023,1298,1043,830,115,23,14,67,1,213,3509,1884,1400,225
17031740007,1369,1107,917,52,9,4,107,1,190,4589,1835,2538,216
17031740005,1903,1435,1177,73,37,9,127,2,258,5546,2207,3119,220
17031025010,1587,1307,914,88,62,10,223,1,393,5148,1092,3860,196
17031025003,2888,2691,1464,235,228,20,688,4,1227,5404,1099,4063,242
17031028008,1220,962,617,75,83,10,182,2,345,3253,560,2562,131
17031025031,2414,2064,1543,126,80,8,289,0,521,6544,1612,4692,240
17031025016,1789,1533,1165,55,41,7,254,2,368,5530,1412,3931,187
17031028028,1300,1135,522,108,133,19,359,3,613,3142,655,2339,148
17113COB048,1188,1069,737,40,78,9,196,1,332,2924,1303,1459,162
17113003025,2342,1868,1628,56,77,23,89,2,240,6923,3782,2800,341
17113001801,1283,946,895,16,8,15,6,2,51,4150,2737,1167,246
17113001401,1543,1214,1110,31,24,21,24,2,104,5860,3604,1963,293
17113COB007,2595,1850,974,187,602,51,38,2,876,4175,1045,2809,321
17161001015,959,752,423,52,179,16,86,1,329,2145,629,1413,103
17161000818,1196,908,630,156,74,21,23,2,278,2962,1165,1631,166
17161000723,1051,824,628,108,61,23,11,1,196,1987,743,1138,106
17161000717,1549,1204,829,196,103,36,43,0,375,4676,1769,2725,182
17161000721,913,768,588,69,70,13,26,0,180,2094,766,1245,83
17161000810,1451,1175,683,243,214,29,23,0,492,2529,700,1678,151
17161000806,1293,980,502,362,75,31,23,0,478,2176,686,1371,119
17161000902,442,312,84,36,167,4,25,0,228,723,60,633,30
17161000705,1004,758,583,81,43,14,31,0,175,2513,1103,1263,147
17161001101,826,672,624,17,18,6,3,0,48,2139,964,1064,111
1719500ST12,1396,1126,887,165,53,17,2,0,239,3558,1486,1882,190
1719500HO01,1018,811,718,64,8,11,7,1,93,3269,1794,1311,164
1719500NE01,424,324,308,7,1,3,1,0,16,1181,837,282,62
1719500ER01,1076,809,786,6,0,8,4,0,23,3206,1990,1089,127
1719500CO07,1019,852,665,104,22,20,8,0,187,2364,936,1316,112
1718700TO01,900,681,634,15,11,13,6,0,47,2454,1575,760,119
17031780032,2053,1660,911,657,15,60,73,0,749,4445,1635,2594,216
17031755004,1362,911,105,292,482,32,37,1,806,2519,88,2327,104
17031031032,1558,1158,125,979,71,84,12,2,1033,1751,297,1370,84
17031030019,2991,2154,151,1902,81,117,34,0,2003,2961,397,2429,135
17031031028,1625,1221,99,1075,37,74,25,1,1122,1805,287,1398,120
17031031021,1488,1073,83,930,53,82,14,5,990,1944,301,1568,75
1701500RL01,916,710,659,17,11,10,8,0,51,2620,1547,946,127
1701500FD00,799,687,664,1,4,8,4,0,23,2965,2075,809,81
1701500CS01,568,471,455,13,0,6,1,1,16,1992,1488,433,71
1701500SM00,350,285,274,9,0,1,0,0,11,1174,830,298,46
1701500MC03,493,409,395,6,1,0,2,0,14,1549,883,580,86
1701500CS02,971,722,679,23,6,4,7,1,43,2694,1848,680,166
1701500MC01,580,495,464,12,13,2,2,0,31,1589,925,568,96
1711700NP01,845,660,633,4,0,14,3,0,27,2370,1589,604,177
1711700VD02,1314,1000,953,14,4,16,5,1,47,2294,1347,795,152
1718700CO01,439,374,351,8,6,1,2,0,23,1549,918,561,70
17161000301,632,514,478,7,5,15,2,0,36,1551,965,493,93
17161000711,1449,1191,935,109,80,19,46,0,256,4533,2000,2355,178
1710500DW02,887,681,631,16,2,10,7,1,50,2108,1278,707,123
17043005063,943,725,572,57,13,12,57,3,153,3052,1321,1529,202
17043001009,1171,905,490,350,33,34,29,0,415,2405,980,1312,113
17043001029,1049,859,594,161,15,18,84,2,265,2778,1437,1230,111
17043001065,946,774,510,139,7,15,107,2,264,2452,1335,1005,112
17043006001,788,599,519,41,8,7,22,2,80,2708,1404,1202,102
17043002008,1251,1101,927,56,48,0,59,0,174,3366,2142,1087,137
17043002010,1211,948,693,131,19,12,103,2,255,2818,1390,1282,146
17043002029,1063,865,707,76,14,14,62,1,158,2805,1593,1101,111
17043005120,720,540,287,64,14,7,177,0,253,2030,655,1284,91
17043005016,835,621,550,23,5,3,32,1,71,3133,1448,1554,131
17043005026,2137,1608,661,381,117,27,419,0,947,3664,1320,2175,169
17043005042,937,719,536,76,36,24,47,1,183,2729,1088,1480,161
17043009009,1197,936,743,112,25,15,44,0,193,3507,1309,1935,263
17043005011,842,606,540,33,7,6,15,2,66,2766,1252,1380,134
17043005059,953,625,591,13,1,8,7,0,34,3352,1574,1667,111
1718700SU01,505,390,362,8,3,10,6,0,28,1384,871,445,68
1718700HA01,334,276,262,9,1,1,6,0,14,1239,903,276,60
1718700SG01,383,300,292,2,1,1,4,0,8,1336,764,511,61
1718700KE01,380,321,314,0,2,2,2,0,7,1400,783,552,65
17031034039,839,602,4,20,581,12,1,0,598,1978,56,1813,109
17031034027,813,651,3,16,638,8,1,2,648,2301,74,2113,114
17031005005,1433,1040,29,45,970,8,11,1,1011,3151,84,2878,189
17031005013,1353,1014,23,21,967,13,7,0,991,2914,90,2653,171
17031017033,931,683,4,158,529,25,3,0,679,1721,74,1472,175
17031017019,869,614,3,107,507,20,1,0,611,1580,47,1439,94
17031017031,855,639,0,91,549,11,1,1,639,1623,27,1512,84
17031018028,1192,909,282,463,161,45,5,0,627,2603,730,1732,141
17031970072,1388,1114,628,151,314,13,14,1,486,4286,1392,2649,245
17031013001,1046,831,313,486,12,39,6,0,518,2183,660,1411,112
17031013026,1380,1062,332,650,63,59,23,0,730,2466,645,1686,135
1719900HE16,613,522,486,4,0,13,6,0,36,2015,1341,592,82
17043001032,830,712,484,99,11,8,111,0,228,2472,1257,1133,82
17043001002,2706,1861,356,1398,60,81,44,3,1505,2274,685,1478,111
17043001036,1127,876,362,411,17,31,84,1,514,2369,930,1327,112
17043004021,1310,1043,703,127,110,19,93,1,340,3550,1295,2052,203
17043004097,842,707,421,22,27,6,226,0,286,1840,633,1145,62
1714300PE31,1019,698,278,61,340,9,10,1,420,1631,336,1206,89
1708700VI01,553,447,409,19,9,9,2,1,38,1983,1293,591,99
1719900CO02,549,430,411,5,0,5,4,0,19,1819,1386,357,76
1714300PE32,1394,994,345,142,425,9,66,0,649,1770,341,1354,75
17043001041,1435,1164,636,429,21,37,65,0,528,2911,1146,1641,124
17043001053,1570,1268,699,431,18,51,121,7,569,3462,1598,1721,143
17031015021,602,466,3,120,354,12,0,0,463,1533,35,1414,84
17031015017,803,598,11,123,462,20,8,0,587,1818,55,1664,99
17031006028,929,683,8,25,652,4,1,1,675,1532,38,1411,83
17043007039,2784,1936,669,962,114,35,186,0,1267,3572,1645,1776,151
17043009124,502,480,429,5,13,0,30,0,51,2119,1305,735,79
17043009022,1034,871,601,85,54,14,122,1,270,3087,1422,1480,185
17043009023,661,473,456,11,1,4,5,0,17,2568,1177,1282,109
17043009133,865,644,603,6,6,3,21,0,41,3383,1639,1621,123
17043003086,885,711,571,72,10,2,52,2,140,2767,1323,1267,177
17043001042,860,693,518,126,14,11,36,3,175,2336,1215,1026,95
17043001048,2299,1655,335,1177,64,79,75,1,1320,2060,502,1482,76
17043006046,1073,770,358,51,30,4,321,3,412,2856,1119,1630,107
17043006080,834,585,331,23,20,4,200,0,254,2393,1153,1130,110
17043006071,803,586,384,32,23,1,144,2,202,2705,1332,1275,98
17179001913,1263,956,878,15,6,36,8,1,78,2225,1201,864,160
17179001916,1303,1030,961,20,6,17,11,0,69,3196,1622,1399,175
17179001910,1004,802,745,9,7,12,26,2,57,2998,1678,1171,149
17179001901,1911,1434,1306,28,16,47,13,0,128,3775,1907,1574,294
1705500BE01,1339,1076,1015,11,14,19,6,0,61,3793,2376,1230,187
1705500BE07,1099,868,799,12,13,22,13,3,69,2611,1536,971,104
17043002088,980,737,260,323,19,37,124,2,477,2032,599,1352,81
17043002027,1244,983,423,426,25,27,99,1,560,2539,809,1602,128
17043002019,880,718,630,47,4,5,28,0,88,2717,1589,1005,123
17043001060,937,808,622,101,9,32,66,0,186,2679,1508,1100,71
1717300SI01,726,547,535,2,2,3,4,1,12,2529,2058,363,108
17031752003,1747,1272,169,299,760,43,68,8,1103,4244,178,3919,147
17031754006,1867,1720,1103,85,150,18,354,2,617,5899,744,4953,202
17031031038,1417,1036,71,935,30,61,8,1,965,1911,222,1588,101
17031031002,1205,920,97,776,45,32,19,2,823,1729,205,1464,60
17031038040,1231,980,552,313,32,33,79,3,428,3094,950,1967,177
17031038011,1115,888,547,261,21,19,51,3,341,2722,822,1771,129
17043003109,738,673,574,28,17,4,53,1,99,2346,1195,1068,83
1710500AM01,781,596,566,12,0,13,1,0,30,2366,1829,411,126
1710500PT10,1260,966,911,25,22,9,4,1,55,2731,1821,788,122
1710500PT06,1013,796,740,18,10,14,7,0,56,2918,1867,935,116
1710500PT08,1160,888,774,59,31,21,0,0,114,1916,984,794,138
1710500PT05,1058,796,699,47,20,25,5,0,97,2414,1439,803,172
1710500PT02,1482,1146,976,84,44,17,10,0,170,2324,1284,882,158
1710500PT09,2551,2345,1268,288,747,17,37,0,1077,3299,2123,994,182
17001013001,579,429,425,0,1,2,1,0,4,1963,1622,276,65
17001022003,971,777,721,8,6,15,10,1,56,3395,2641,660,94
17001023002,1089,948,841,9,64,29,2,1,107,2128,1258,775,95
17113003027,1174,878,772,28,24,13,33,0,106,4046,2206,1650,190
17113000502,1963,1554,1314,123,51,43,19,7,240,6383,3724,2392,267
17113COB013,2233,1717,1051,379,230,39,21,8,666,3437,1381,1811,245
17113COB011,1673,1364,989,57,131,22,160,1,375,4812,2561,1955,296
17113COB020,1683,1434,1074,74,126,17,138,1,360,4585,1961,2353,271
17113000201,280,201,195,0,4,2,3,0,6,870,666,162,42
17031022013,2410,1728,52,1631,28,158,15,0,1676,2580,239,2224,117
17031027032,1045,862,182,97,514,8,59,0,680,2613,184,2266,163
17031027017,1216,952,197,89,634,10,44,2,755,2958,215,2580,163
17031810011,1794,1231,1123,39,2,7,52,1,108,5912,2691,3010,211
17031760044,2067,1583,1142,241,85,55,90,2,441,5163,2286,2601,276
17031037021,1477,1079,39,596,458,29,7,0,1040,2391,143,2129,119
17031037027,1105,832,16,154,659,13,11,7,816,2500,93,2253,154
17031037020,1195,879,7,178,688,10,7,4,872,2226,84,2024,118
17031027050,1090,787,19,38,732,8,7,2,768,2731,75,2473,183
17031027030,663,520,45,58,412,3,5,0,475,1409,53,1276,80
17031011032,617,531,332,68,27,11,104,1,199,1534,592,844,98
17031011034,597,561,183,38,33,4,307,0,378,1211,365,778,68
17031011029,1450,1147,519,237,23,25,357,1,628,3607,1135,2279,193
17031011023,756,631,241,120,2,7,262,0,390,1834,564,1152,118
17031028010,1665,1293,402,120,440,9,336,0,891,3307,436,2700,171
17031028018,705,535,36,5,367,4,120,0,499,1950,59,1788,103
17031017010,1383,1067,4,31,1048,12,6,1,1063,3259,118,2933,208
17031790069,1476,1108,1024,50,12,3,11,2,84,5373,2614,2549,210
17031880029,1323,1029,901,66,20,15,31,0,128,4117,2296,1620,201
17031930032,1878,1481,1108,130,47,14,175,0,373,5004,1920,2863,221
17031002006,1509,1397,949,235,71,16,140,8,448,3968,557,3223,188
17031027037,1182,1057,523,86,339,17,80,4,534,3593,602,2821,170
17031032033,1390,1182,852,167,51,6,111,0,330,4069,840,3037,192
17031027006,1511,1252,612,74,477,17,88,0,640,3515,558,2788,169
17031755001,1715,1263,144,308,803,54,16,2,1119,4042,165,3680,197
17031029004,1229,956,18,213,722,6,10,0,938,3205,108,2931,166
17031029025,1045,854,4,145,702,3,4,0,850,3234,71,3023,140
17031830012,2109,1564,1336,58,14,17,122,1,228,7266,3194,3799,273
17031800047,1671,1324,809,348,19,25,140,1,515,4083,1392,2497,194
17031800049,1462,1193,717,209,29,16,235,3,476,3749,1391,2208,150
17031890090,2056,1564,1190,283,28,53,34,2,374,6313,1772,4207,334
17031021029,893,773,1,29,750,5,2,1,772,2900,52,2676,172
17031021013,1007,812,7,24,786,6,5,0,805,2686,95,2429,162
17031021048,878,714,2,18,695,9,4,0,712,2567,91,2338,138
17031021052,922,725,3,16,708,8,0,1,722,2645,50,2460,135
17031720063,1667,1261,91,53,1084,22,20,1,1170,4418,249,3973,196
17031720029,1632,1236,53,47,1128,12,21,1,1183,4819,226,4389,204
17031720008,1005,737,36,25,658,11,10,0,701,2704,149,2427,128
17031950034,1865,1399,49,55,1296,10,5,0,1350,4888,191,4448,249
17031950087,1750,1313,47,59,1219,7,4,1,1266,4615,123,4308,184
17031950040,880,677,21,19,628,9,2,0,656,2444,81,2276,87
17031950010,1891,1414,165,434,813,17,3,2,1249,3367,319,2891,157
17031950012,1594,1156,130,423,601,17,0,0,1026,2811,258,2396,157
17031015016,2213,1583,44,1350,176,47,6,3,1539,2799,234,2438,127
17031790047,1163,854,763,43,14,16,14,0,91,4012,1667,2185,160
17031021041,851,684,4,6,673,2,1,0,680,2626,64,2412,150
17031034046,550,424,0,9,411,11,6,0,424,1761,38,1660,63
17031034052,558,461,0,16,449,3,1,0,461,1958,37,1823,98
17031021037,708,607,3,11,593,5,2,0,604,2072,49,1906,117
17097Wau329,3854,2498,1752,320,95,40,287,6,746,8134,3868,3869,397
17097Wau330,1781,1239,1030,72,23,13,88,2,209,4898,2537,2168,193
1705500GD02,1263,995,951,17,6,17,2,0,44,3632,2144,1322,166
1705500SX02,998,793,748,17,6,14,4,0,45,2528,1455,943,130
1705500SX03,1087,866,808,11,4,22,4,0,58,3192,2018,1014,160
1705500FR04,1731,1370,1289,22,10,35,11,3,81,5056,3324,1530,202
1705500TY04,1392,1071,1029,7,10,21,0,2,42,3361,2041,1125,195
1705500TY02,1556,1240,1172,6,10,31,4,1,68,3868,2248,1443,177
1705500FR01,1891,1539,1456,24,9,32,13,0,83,5873,3951,1649,273
1705500DE05,984,765,707,5,5,33,6,1,58,2133,1193,807,133
1705500NR01,456,330,322,2,4,1,0,0,8,1268,838,365,65
17177001807,1182,908,619,52,194,33,6,0,289,2264,913,1220,131
17177001802,1348,969,659,67,232,16,9,1,310,2186,875,1150,161
17135000403,851,680,634,8,2,25,4,0,46,2645,1432,990,223
17135000401,1453,1230,1065,21,114,10,4,0,165,2921,1660,1012,249
17135000601,386,291,275,7,0,0,2,0,16,1041,527,460,54
17135001004,796,605,572,6,3,9,11,1,33,2003,1249,604,150
17001015001,407,298,292,1,2,4,0,0,6,1249,1018,188,43
17001006001,595,471,446,4,3,12,4,0,25,1762,1308,393,61
17001005001,747,564,541,4,2,8,3,1,23,2274,1745,426,103
17177000701,1391,1101,1034,24,14,21,6,1,67,3973,2639,1143,191
17043006048,891,611,353,57,61,8,128,0,258,2610,970,1518,122
17043006075,1274,1035,532,153,211,22,125,0,503,2747,706,1892,149
17043003059,959,739,560,48,11,1,117,5,179,3099,1690,1292,117
17043003119,668,556,322,17,10,5,208,0,234,2535,1230,1223,82
17179000202,565,419,391,6,4,10,4,0,28,1688,1032,592,64
17179000203,2958,2681,1890,151,534,84,8,2,791,4155,2308,1631,216
17179000204,2032,1620,1528,16,12,35,21,2,92,5483,3116,2055,312
17179001909,1093,876,821,22,5,20,2,0,55,2295,1149,1002,144
17179000401,1069,801,748,10,9,20,1,0,53,2812,1646,1001,165
17179000402,865,641,605,4,10,12,4,2,36,2567,1524,888,155
17043004127,546,426,207,11,5,1,197,1,219,1731,811,862,58
17043004069,395,333,210,21,8,0,90,0,123,1666,823,780,63
17043004109,647,481,294,7,10,3,171,0,187,1723,758,894,71
17043004051,790,642,442,17,22,2,157,0,200,2654,1141,1397,116
17043004076,721,572,426,19,19,3,104,0,146,2350,1023,1218,109
17007009003,1214,877,615,182,30,31,17,0,262,2628,1420,1047,161
1703900CL07,923,717,646,47,4,11,5,3,71,1945,1234,589,122
1703900TU01,751,606,573,13,2,12,3,0,33,2344,1789,421,134
17031970088,1174,890,461,283,129,16,19,1,429,2346,831,1408,107
17031970008,2126,1624,737,350,485,31,53,0,887,4292,1046,2963,283
17031970081,1231,976,814,102,28,10,25,2,162,2874,1494,1228,152
17031730001,2478,1797,225,976,579,45,14,3,1572,3496,372,2940,184
17031880039,1500,1142,968,74,5,0,85,1,174,4863,2555,2123,185
17007001012,1925,1458,937,395,53,48,39,0,521,4783,2456,2053,274
17031890039,2070,1620,273,645,649,43,56,0,1347,4388,598,3566,224
17031016002,1727,1186,29,616,542,64,4,6,1157,2146,93,1936,117
17031016007,1767,1193,32,729,440,51,5,3,1161,2031,90,1826,115
17031860017,1170,964,675,80,147,13,48,0,289,2797,1071,1552,174
17031950051,1341,1001,460,218,300,23,11,4,541,3003,1019,1814,170
17031900046,2074,1499,23,39,1425,11,18,0,1476,5684,158,5327,199
17031720004,1546,1250,765,187,236,16,54,0,485,3498,1336,1982,180
17181000104,1312,1142,956,21,104,16,14,1,186,2018,1133,760,125
17181000105,811,617,544,32,18,12,2,0,73,2278,1296,857,125
17113000701,922,709,676,16,4,13,2,0,33,2745,2089,502,154
1711700VD04,588,475,448,6,7,7,9,0,27,1348,804,458,86
1711700VD01,761,603,565,5,4,14,4,0,38,2254,1448,676,130
1711700VD03,676,558,545,4,0,7,2,1,13,2518,1530,816,172
17097Ver272,1537,1140,736,34,22,16,333,1,404,3975,1273,2577,125
17097Lib185,1531,1146,976,49,12,8,86,2,170,5323,2280,2835,208
170970Ela92,1874,1434,1046,224,36,38,104,1,388,4488,2041,2247,200
170970Ela85,1332,1042,833,77,17,13,95,0,209,3737,1802,1792,143
170970Ben51,1328,1047,763,128,56,29,44,0,284,3376,1917,1289,170
17097Zio414,1774,1413,700,374,271,44,34,5,713,3508,1587,1708,213
170970Ben56,1212,988,748,127,62,21,28,1,240,3276,1908,1184,184
170970Ben59,2327,1771,480,738,417,70,110,5,1291,4563,1255,3100,208
170970Ben58,1538,1205,601,421,118,54,26,3,604,3670,1783,1690,197
170970Avo24,2731,1991,475,1365,89,137,27,0,1516,3321,982,2169,170
170970Avo19,1887,1390,619,502,192,46,62,4,771,2978,877,1934,167
170970Avo20,1728,1278,586,580,45,62,34,7,692,2986,1158,1654,174
17097New229,1168,983,825,102,13,22,22,0,158,4550,2470,1859,221
17097Shi234,4003,3185,1482,497,727,61,427,33,1703,2420,609,1662,149
1709700Ant9,2176,1449,1044,153,73,31,135,8,405,5231,2642,2328,261
1709700Ant6,1636,1262,1076,111,34,17,19,0,186,4394,2252,1872,270
170970Ant13,1655,1158,874,79,60,17,118,2,284,4274,2173,1883,218
17097War313,1708,1340,719,181,153,31,256,7,621,4392,1488,2712,192
17097Lak154,2361,1703,1309,181,56,16,150,0,394,6267,3224,2753,290
17097Lak159,1915,1398,770,414,80,44,106,1,628,4489,1872,2372,245
17031013007,1330,961,187,752,16,60,1,0,774,2007,350,1550,107
17031900005,1225,1054,163,26,848,9,14,0,891,4779,528,4086,165
17031710006,780,489,29,49,402,11,13,0,460,1526,47,1414,65
17031710029,737,556,9,22,525,7,2,2,547,1536,32,1435,69
17031710010,521,388,4,1,381,0,2,0,384,1461,31,1375,55
17031047010,1394,1245,892,187,59,27,106,1,353,4927,471,4261,195
17031047005,1281,1099,754,158,93,23,75,1,345,4269,489,3595,185
17031045021,1257,1002,648,244,28,8,87,1,354,2956,989,1842,125
17031045022,1360,1078,671,226,21,24,145,3,407,3094,898,2041,155
17031970030,1960,1520,1075,327,67,42,35,1,445,4282,1716,2354,212
17031940011,1888,1469,874,514,26,36,50,0,595,4037,1599,2237,201
17031016004,1479,1074,11,335,739,33,4,1,1063,2230,77,2013,140
17031016006,1011,736,11,188,541,9,5,1,725,2041,34,1905,102
17031019038,746,651,223,22,391,12,12,1,428,2653,300,2203,150
17031019010,908,676,403,38,214,17,10,0,273,3561,754,2633,174
17031019018,761,544,373,38,127,16,10,2,171,2759,709,1912,138
17031019056,775,625,363,49,204,17,10,0,262,3129,731,2260,138
17031820061,2516,1974,957,203,119,25,689,1,1017,5908,1711,4009,188
17031800051,2360,1928,971,255,77,14,627,2,957,4181,1668,2391,122
17031800001,2224,1823,823,443,17,36,533,3,1000,3166,1137,1907,122
17031890053,2121,1499,27,402,1083,19,10,1,1472,3760,94,3503,163
17043001007,853,672,414,201,10,15,39,0,258,2058,901,1067,90
17043001051,895,758,620,82,3,13,46,1,138,2874,1612,1181,81
17043006086,1128,806,348,177,205,21,56,0,458,1819,401,1320,98
17043006088,921,704,386,153,74,17,80,0,318,2249,815,1325,109
17043006040,960,670,379,153,56,25,82,2,291,2293,698,1473,122
17043006052,977,662,274,218,111,20,47,0,388,1888,455,1322,111
