GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
42037000372,1523,1243,1177,14,4,34,3,1,66,4363,2942,1295,126
42005000300,869,736,708,4,5,3,2,2,28,2555,1863,619,73
42037000550,479,386,368,6,5,4,2,0,18,863,455,358,50
42037000630,199,164,158,0,1,2,4,0,6,631,438,176,17
42037000640,887,733,705,9,1,14,2,0,28,2694,1997,622,75
42115000080,1228,980,934,18,12,15,0,0,46,3698,2573,996,129
42121000740,375,302,296,0,0,4,2,0,6,1034,727,257,50
42121000102,2320,1907,1849,9,14,16,3,1,58,6858,4216,2444,198
42121000575,777,604,573,8,1,7,5,0,31,2226,1735,435,56
42115000150,1708,1357,1268,31,11,19,10,1,89,4881,3365,1319,197
42115000140,1012,850,813,11,5,11,5,0,37,3391,2430,858,103
42115000040,2636,2138,2042,32,20,23,5,1,96,7472,5057,2176,239
42069002275,1519,1231,1163,28,1,8,28,0,68,5807,2348,3318,141
42069000410,1095,873,795,19,16,9,31,0,78,3735,1433,2211,91
42069000420,1491,1181,1117,18,4,4,29,3,64,5064,2300,2608,156
42069001035,1257,1080,995,39,12,6,10,0,85,4046,1634,2324,88
42071001060,5652,3811,3652,89,29,20,14,1,159,8310,6640,1536,134
42071000960,1506,1304,878,132,138,13,171,0,426,7698,1347,6123,228
42071000040,3181,2025,1931,39,19,22,10,2,94,4161,3122,949,90
42115000380,1467,1141,1068,31,5,15,5,2,73,4297,2711,1406,180
42069000670,905,755,645,33,20,9,45,0,110,2592,865,1630,97
42069000070,660,528,492,20,8,7,3,1,36,2458,960,1437,61
42069000080,1869,1471,1351,48,29,30,19,0,120,6342,2415,3790,137
42069000030,1771,1422,1355,14,18,12,21,0,67,6041,2303,3556,182
42069000090,278,230,210,0,7,4,4,0,20,1113,482,603,28
42069001810,665,528,430,57,31,5,13,0,98,2042,562,1416,64
42069001060,2816,2249,2135,27,19,17,29,1,114,9293,5277,3777,239
42069000135,1543,1247,1127,45,27,19,19,0,120,4727,1909,2646,172
42069000925,880,725,683,18,11,6,6,0,42,2621,802,1709,110
42069000875,1046,870,802,12,17,18,17,0,68,4013,1474,2440,99
42069000910,1329,1067,981,36,22,10,16,3,86,4410,1485,2789,136
42069001280,2273,1722,1642,23,18,13,15,2,80,7320,3725,3420,175
42125001845,1279,1088,777,31,241,26,12,3,311,1420,496,860,64
42125001890,989,809,661,17,109,10,5,2,148,2369,841,1449,79
42125000682,1235,995,969,3,2,9,1,0,26,3412,2396,891,125
42125000692,1160,924,882,6,7,15,5,0,42,2972,2192,692,88
42005000340,2035,1708,1637,15,12,25,12,0,71,5968,4354,1427,187
42037000440,622,491,475,4,1,10,6,3,16,1929,1480,382,67
42005000265,1945,1633,1559,8,25,16,10,0,74,5307,3236,1897,174
42005000150,1323,1072,1036,3,4,7,10,0,36,4266,2842,1317,107
42005000370,1175,865,823,12,5,18,4,1,42,2811,1815,910,86
42069001130,1030,812,708,64,17,7,11,1,104,2689,1225,1394,70
42069002160,961,775,633,85,33,11,15,5,142,2409,789,1556,64
42069000830,3765,2980,2857,29,16,40,17,0,123,12357,6849,5170,338
42069000525,1289,1024,917,50,35,9,16,1,107,3268,1425,1726,117
42069000480,911,767,681,26,30,4,20,0,86,2807,1179,1559,69
42105000210,78,68,67,0,0,1,0,0,1,280,231,46,3
42105000050,177,148,144,3,1,0,2,0,4,576,477,98,1
42103000120,551,474,416,33,12,3,6,0,58,1351,810,499,42
42091001580,1987,1553,1171,45,75,3,229,0,382,6021,1182,4796,43
42091003350,2415,1957,1588,65,135,17,151,1,369,9163,3174,5869,120
42091003561,3339,2652,2335,61,120,30,85,2,317,9844,4114,5480,250
42091003565,4440,3314,2753,79,149,20,291,4,561,14030,6234,7535,261
42091002195,4453,3268,2634,129,186,48,258,2,634,13750,5703,7766,281
42091001917,2342,1832,1560,62,88,11,110,3,272,8175,3803,4176,196
42091002762,6798,6026,3380,459,2009,35,132,1,2646,13004,6511,6274,219
42091002420,1203,970,857,31,41,10,30,0,113,4177,1479,2605,93
42091002160,3340,2547,976,638,875,81,77,6,1571,7318,1418,5746,154
42125000800,512,394,378,2,0,0,3,0,16,1502,758,695,49
42125002030,925,750,716,6,10,4,0,2,34,3070,1764,1206,100
42017000990,2788,2206,1890,102,70,65,75,3,316,7740,3472,4082,186
42017001000,2131,1703,1434,68,103,25,73,3,269,6596,2885,3569,142
42005000620,826,659,638,6,2,5,5,1,21,2295,1499,726,70
42005000380,886,672,635,12,10,12,0,0,37,1917,1279,566,72
42069002005,2003,1484,812,405,143,36,99,1,672,3088,885,2116,87
42069002070,1846,1430,885,335,154,33,57,0,545,3701,1158,2419,124
42069001750,1204,940,543,189,100,19,113,1,397,2436,674,1688,74
42091003855,2150,1601,1037,61,179,6,297,4,564,5850,1780,3948,122
42091000015,1211,933,778,42,64,11,40,1,155,4489,1434,2987,68
42091001360,2544,2081,1787,51,81,5,150,1,294,9565,4077,5357,131
42069000400,1524,1194,1091,32,4,11,42,0,103,5899,2208,3575,116
42105000340,117,107,101,0,1,0,0,0,6,424,335,83,6
42021001951,1754,1377,1305,5,19,16,20,2,72,6275,3704,2460,111
42021001332,1440,1127,1057,11,10,19,8,7,70,3304,2148,1066,90
42021001340,849,695,670,6,0,14,1,0,25,2285,1377,857,51
42021001220,589,486,469,7,5,3,0,0,17,1558,940,565,53
42021000140,2049,1603,1568,4,1,20,1,0,35,6340,4920,1317,103
42063000550,561,453,433,1,7,10,0,0,20,1307,897,367,43
42021000540,1338,1049,1005,10,12,10,5,0,44,4067,2202,1756,109
42021001800,629,511,477,5,1,12,1,0,34,2025,1314,654,57
42021001342,807,669,651,3,3,6,2,0,18,2340,1403,877,60
42021001146,2044,1445,1058,47,307,27,3,2,387,3586,1551,1913,122
42021000530,1401,1141,1065,23,23,11,13,0,76,4156,2252,1800,104
42023000050,181,165,155,0,1,3,2,0,10,564,442,110,12
42125000378,2344,1750,1647,18,27,22,24,0,103,8267,4812,3282,173
42125000384,3572,2946,2591,37,68,12,193,1,355,7821,4513,3142,166
42125000550,2066,1810,1707,16,48,19,16,4,103,5801,3201,2433,167
42091003700,3798,2953,2381,152,336,65,35,5,572,8801,4134,4377,290
42091003652,2881,2286,1787,47,78,13,350,0,499,10693,5115,5409,169
42091001200,1237,925,809,32,49,3,25,1,116,4512,864,3555,93
42091002973,2152,1688,1324,55,67,26,224,0,364,7517,3302,4095,120
42091001026,1824,1489,1045,58,66,21,285,0,444,5559,2574,2880,105
42091001500,1751,1511,977,98,238,20,159,3,534,4849,1111,3640,98
42091002170,2855,1965,238,833,892,82,23,3,1727,4211,258,3910,43
42091003180,3703,3026,2815,66,50,46,32,1,211,10969,5929,4810,230
42091000235,1547,1167,825,45,212,13,75,0,342,4671,1253,3318,100
42091001822,4458,3527,2943,144,296,47,105,6,584,12201,5621,6328,252
42091002100,2966,2138,717,723,614,88,70,3,1421,4908,954,3807,147
42039000180,2775,2278,2177,19,9,31,11,0,101,8325,5875,2248,202
42039000120,1429,1156,1102,15,11,8,3,0,54,4416,2969,1325,122
42017001160,1067,780,665,41,28,16,31,0,115,3026,1233,1708,85
42017002080,3683,2895,2545,60,37,11,214,1,350,12996,6181,6609,206
42017000470,1454,1088,846,91,74,19,54,2,242,3775,1598,2062,115
42017000545,2235,1772,1449,122,90,24,70,4,323,6370,2828,3392,150
42125000190,1980,1659,1476,38,78,30,30,0,183,5330,2444,2689,197
42125000358,1134,860,769,14,21,12,24,0,91,3011,1772,1153,86
42125000364,1780,1363,1271,29,16,8,26,1,92,4637,2657,1858,122
42125000372,1577,1276,1231,10,19,5,9,0,45,5767,3159,2430,178
42105000245,784,647,625,4,0,9,2,3,22,2383,1976,348,59
42121000050,953,670,644,2,8,8,1,0,26,1952,1433,455,64
42039000270,1128,885,742,22,78,25,6,1,143,2171,1046,1024,101
42039000280,364,321,291,3,18,4,4,0,30,811,330,436,45
42065000180,114,102,102,0,0,0,0,0,0,470,331,114,25
42065000190,1940,1260,1224,5,8,18,3,2,36,3154,2479,596,79
42065000240,1000,826,801,5,0,4,2,0,25,3499,2968,459,72
42065000095,1944,1533,1465,14,11,13,16,2,68,4863,3424,1270,169
42065000085,2051,1624,1547,28,2,20,16,0,77,5570,3635,1733,202
42039000060,2590,2272,1857,81,274,30,13,2,415,3880,2219,1512,149
42125000500,1137,930,664,35,178,17,29,0,266,1550,623,846,81
42125000280,1178,901,834,8,29,10,7,0,67,2987,1704,1177,106
42069001925,2201,1705,891,211,217,57,315,1,814,4218,1014,3067,137
42069002030,1322,1068,824,125,45,17,71,1,244,3509,1341,2076,92
42069000895,1265,1036,975,28,9,11,6,0,61,3906,1486,2304,116
42091002120,3570,2478,536,1146,778,110,35,0,1942,4250,618,3544,88
42071001120,2132,1676,1444,102,70,15,36,1,232,7203,3689,3308,206
42071000425,1612,1205,1056,77,44,13,18,4,149,5100,3473,1470,157
42071000433,3229,2357,2044,130,74,38,81,2,313,7458,5070,2204,184
42103000130,2528,2062,1856,120,22,34,24,0,206,7500,4516,2767,217
42041000380,3408,2762,2452,97,80,25,92,3,310,12586,6357,5891,338
42041000650,4286,3942,3071,220,276,68,296,1,871,7447,3118,4044,285
42055000530,1163,922,837,27,37,13,9,0,85,3570,1763,1693,114
42017001130,1442,1113,983,56,21,16,34,4,130,4098,1691,2296,111
42017001860,2590,2005,1677,64,47,13,193,2,328,9075,3987,4919,169
42081000772,2194,1595,954,59,509,39,30,5,641,4402,1374,2873,155
42081000782,1490,1145,1033,11,61,14,20,0,112,5095,2579,2360,156
42069001070,706,554,509,13,3,5,15,1,45,2540,1359,1117,64
42133001393,2027,1571,1410,40,71,21,23,0,161,6012,3532,2318,162
42011000188,2077,1605,1464,62,26,23,19,0,141,6025,3777,2080,168
42011000192,2157,1542,1398,33,25,16,48,0,144,6517,3852,2471,194
42011001530,1890,1489,1150,190,91,20,59,2,339,5806,2798,2825,183
42011001572,1789,1356,985,230,87,29,20,4,371,4545,2114,2262,169
42011000320,1674,1400,1340,25,12,10,7,1,60,5351,3735,1449,167
42011000662,2016,1562,1378,84,66,14,25,1,184,6536,3512,2837,187
42011001330,2001,1547,810,541,196,29,26,1,737,4650,1687,2864,99
42011000700,5516,5135,4107,368,507,46,137,1,1028,7156,3016,3868,272
42011001510,1970,1476,1250,126,66,6,46,0,226,6182,3156,2889,137
42011001418,1759,1406,1334,12,11,19,18,3,72,5468,3490,1851,127
42011000040,1542,1238,1121,38,28,21,24,2,117,3854,2366,1378,110
42071000460,3985,2983,2839,42,13,14,36,1,144,11091,8135,2662,294
42071000530,2900,2290,1948,181,64,50,46,6,342,7317,4296,2657,364
42069000760,842,698,661,10,8,5,6,4,37,2504,1225,1214,65
42081000792,1754,1373,1166,32,132,27,12,1,207,5085,2626,2288,171
42081000440,1015,791,775,0,0,12,0,0,16,3100,2409,608,83
42081000670,534,442,426,3,0,7,0,0,16,1827,1321,463,43
42071001923,3378,2567,2254,122,75,31,75,0,313,9124,5114,3717,293
42041000275,5122,4031,3287,120,136,39,427,8,744,16254,8294,7552,408
42041000179,1854,1505,1281,63,74,24,72,2,224,6108,3296,2657,155
42041000310,927,722,603,47,48,19,12,1,119,2396,968,1297,131
42065000120,432,363,349,2,0,3,1,1,14,1377,1117,222,38
42031000390,699,549,528,3,2,11,5,1,21,2034,1638,352,44
42133000870,1840,1544,1195,143,133,11,57,1,349,5255,2123,2963,169
42133001010,5509,4435,3747,229,291,59,102,0,688,17040,9931,6645,464
42133000850,2660,2014,1665,118,132,40,60,0,349,8013,3567,4146,300
42133001110,3366,2701,2523,49,47,49,15,0,178,10179,7038,2795,346
42133001040,5059,4330,3606,220,318,68,119,2,724,14657,7861,6430,366
42133000080,5088,3869,3164,219,334,72,69,2,705,12857,7735,4766,356
42133000155,7468,5726,4935,303,305,115,64,9,791,19357,12138,6586,633
42103000090,1523,1237,1083,66,22,29,38,0,154,4957,2920,1914,123
42103000035,6401,4985,4042,477,235,114,104,5,943,15488,9534,5539,415
42103000010,5415,4552,3826,414,179,64,95,8,726,14620,8491,5801,328
42103000100,1103,958,844,71,7,11,19,0,114,3291,1623,1596,72
42103000065,5686,4409,2120,958,1102,90,198,13,2289,11930,4460,7243,227
42015000090,1041,744,677,10,16,8,14,3,67,1982,1189,718,75
42015000380,1457,1165,1070,8,11,33,6,1,95,4205,3139,943,123
42015000280,624,485,457,15,3,3,2,0,28,1634,1195,347,92
4200300G082,1025,740,602,19,5,6,103,0,138,3782,1605,2118,59
4200300G081,1518,1060,868,16,6,5,152,0,192,4913,2409,2416,88
42003007490,756,643,413,49,109,12,55,0,230,2368,174,2155,39
42003003551,824,619,388,12,199,7,11,1,231,1807,466,1304,37
42003002160,835,729,694,6,4,14,3,0,35,2380,1511,805,64
4200300G210,804,612,515,11,70,10,7,0,97,1902,598,1206,98
4200300D580,508,363,129,11,212,9,9,0,234,1279,162,1071,46
4200300A170,702,548,236,4,280,14,24,2,312,1897,287,1561,49
4200300E366,1388,1177,928,35,92,18,98,0,249,3521,1625,1806,90
42003005091,4318,3223,2825,107,112,54,113,2,398,11334,6141,4959,234
42123000080,269,241,232,5,1,2,5,1,9,898,557,315,26
42041000360,5673,5137,3305,408,1265,34,132,9,1832,7174,3308,3617,249
42041000175,1727,1426,1236,31,19,20,108,2,190,6680,3627,2892,161
42041000430,1780,1420,1213,79,78,32,17,3,207,5267,2629,2435,203
42041000215,2837,2111,1454,173,140,30,317,5,657,5480,2852,2463,165
42133000090,3440,2620,2061,171,276,56,52,7,559,8364,5099,2970,295
4200300C680,923,662,312,20,317,9,6,0,350,1493,266,1200,27
42071000367,1970,1512,1306,110,42,12,35,1,206,6057,3205,2617,235
42071000240,4441,3068,2899,79,28,27,34,3,169,5573,4327,1141,105
42071000230,2561,1814,1747,27,15,20,8,0,67,5409,3905,1343,161
42071001155,1898,1636,1538,28,31,15,27,0,98,6131,3205,2799,127
42071001346,2696,2411,2208,70,31,16,90,0,203,8079,4125,3843,111
42123000020,1730,1450,1411,2,5,18,8,1,39,4419,2988,1283,148
42123000195,1282,1021,978,7,2,18,2,2,43,3344,2285,954,105
42121000330,1361,1108,1064,9,3,19,3,0,44,4516,3211,1176,129
42121000560,903,732,707,5,1,21,0,0,25,2706,1959,670,77
42011000880,1489,1049,171,784,140,52,6,4,878,1904,280,1582,42
42063000470,1068,917,776,19,48,17,57,2,141,2554,1053,1383,118
42111000620,1062,864,844,4,1,9,0,1,20,3709,3101,545,63
42015000180,737,560,530,11,0,7,5,0,30,2111,1598,444,69
42071000320,3180,2247,2104,69,26,16,34,4,143,5507,4223,1165,119
42071001392,3869,3082,2476,275,154,41,141,2,606,11712,6106,5309,297
42071001398,2009,1512,1097,192,137,21,78,2,415,4937,2350,2442,145
42071000272,3511,2560,2430,49,18,11,40,3,130,8412,5837,2326,249
42071000262,1696,1334,1211,29,22,16,54,0,123,5474,3299,2026,149
42043001374,1516,1253,1008,59,139,5,34,0,245,4222,2057,2089,76
42043000160,3058,2365,2030,224,36,20,28,0,335,8201,5688,2359,154
42133000620,4018,3123,2812,104,75,61,40,0,311,9353,6230,2788,335
42133000690,3969,3152,2999,48,29,55,13,5,153,10965,8009,2654,302
42133000960,2129,1672,1512,25,62,26,34,0,160,6248,3998,2007,243
42111000140,1408,1131,1100,5,5,6,7,1,31,4447,3027,1296,124
42111000080,2379,1850,1797,11,6,23,5,0,53,7368,6117,1113,138
42043001185,3012,2347,1367,192,540,39,253,5,980,8713,3125,5368,220
42043001165,2730,2229,1155,140,734,29,201,8,1074,7600,2265,5150,185
42043000087,2185,1829,1219,377,109,15,100,3,610,6140,3401,2592,147
42043000150,2961,2269,2083,63,39,32,43,0,186,9786,6354,3258,174
42043000147,3164,2309,1647,68,75,31,485,1,662,9589,3998,5391,200
42043000340,2730,1867,225,728,934,57,14,2,1642,2877,251,2566,60
42043000290,1103,975,624,93,240,9,20,1,351,3337,487,2763,87
42043000960,850,646,247,99,275,21,27,0,399,1861,437,1363,61
42071000470,3871,3097,2652,206,116,63,65,7,445,8725,4502,3785,438
42081000330,2497,2032,1913,20,40,16,39,1,119,8192,5709,2326,157
42133001360,2374,1944,1121,429,368,28,50,1,823,5675,2081,3471,123
42133000390,2605,2157,2002,57,29,41,16,0,155,8328,5494,2592,242
42083000200,2263,1863,1773,12,8,19,25,0,90,5866,4092,1641,133
42111000210,752,537,522,3,0,10,1,0,15,1713,1312,361,40
42071001340,2473,1911,1713,90,43,20,30,1,198,7094,4368,2476,250
42071000080,1112,867,775,49,28,19,6,0,92,2413,1389,948,76
42133000800,3848,3107,2771,94,117,43,66,1,336,11908,7611,3992,305
42133000410,5271,4244,3963,56,67,90,31,1,281,17431,12141,4820,470
42133000175,4467,3537,3027,244,165,68,45,16,510,10201,6238,3629,334
42133000480,1186,871,829,8,7,11,14,0,42,3045,2260,701,84
42011001442,1652,1330,1274,21,11,13,14,0,56,5667,3467,2049,151
42011000618,2569,1986,1689,148,90,12,31,3,297,7518,4275,3074,169
42011000358,2165,1744,1498,91,95,38,17,2,246,5446,3004,2268,174
42011000340,1688,1410,1333,29,18,17,2,1,77,4668,3183,1370,115
42011000220,3174,2547,2440,47,13,18,17,3,107,8794,5439,3085,270
42011001560,2347,1842,1267,157,154,189,99,0,575,6582,3065,3385,132
42071001560,2719,2229,1983,144,61,32,28,2,246,8081,4821,2994,266
42071001550,3035,2397,2030,208,100,37,40,1,367,8278,4744,3208,326
42071000860,2065,1528,828,410,244,33,73,10,700,4753,1213,3360,180
42041000221,2218,1861,1475,65,76,20,218,0,386,5869,2689,2996,184
42133000810,1672,1282,1064,83,90,29,11,0,218,5326,2613,2550,163
42091000125,1613,1242,489,78,629,18,41,0,753,5479,743,4664,72
42091001965,2804,2221,1550,71,133,19,438,6,671,9266,3778,5312,176
42083000100,1065,832,770,4,12,22,12,0,62,2219,1338,806,75
42083000250,1116,839,788,8,6,17,6,0,51,2637,1600,936,101
42083000300,719,570,545,4,3,9,1,0,25,1993,1637,310,46
42083000310,717,581,548,3,5,12,5,0,33,2040,1661,342,37
42085000020,2107,1708,1656,7,11,22,4,0,52,6330,4466,1714,150
42085000565,940,750,699,17,5,23,7,0,51,2692,1641,978,73
42085000060,953,694,673,0,1,7,3,0,21,2223,1696,478,49
42085000600,183,127,125,0,0,2,0,0,2,434,298,123,13
42107001290,1424,1112,1030,30,17,25,10,1,82,3889,2414,1332,143
42107001440,2723,2196,2084,43,15,32,12,0,112,8330,5712,2370,248
42107001682,1655,1332,1257,33,10,13,5,0,75,5324,3506,1668,150
42107000575,760,541,434,72,26,14,2,0,107,1428,862,532,34
42071000680,1228,1102,705,195,143,24,72,0,397,3292,642,2493,157
42071000690,1136,947,548,225,146,13,28,2,399,2702,542,2023,137
42041000838,2200,1577,1028,62,413,17,66,2,549,4969,1943,2891,135
42041000050,1771,1366,992,93,61,17,196,4,374,4919,2016,2717,186
42041000550,1742,1387,1259,44,30,16,39,0,128,6072,2936,2969,167
42049000970,1795,1452,1355,20,12,14,19,1,97,5779,3037,2553,189
42049000320,1308,977,730,42,169,15,18,1,247,2785,802,1889,94
42049000790,1400,1161,991,43,51,9,54,2,170,4126,1576,2400,150
42049001520,1492,1160,1038,43,29,28,15,1,122,3731,1671,1947,113
42011001170,2366,1661,171,1266,359,102,6,4,1490,2975,443,2478,54
42011001780,2332,1903,1365,298,149,20,113,1,538,5568,2531,2874,163
42011000670,1833,1412,1368,16,9,12,3,6,44,4709,3158,1439,112
42129001260,1614,1318,1253,19,25,12,7,0,65,5313,2978,2195,140
42129002160,823,648,607,16,11,12,5,0,41,2423,1336,995,92
42129002750,1502,1244,1207,8,4,8,8,1,37,4785,3006,1658,121
42101005804,980,773,645,42,14,5,60,1,128,3282,2041,1200,41
42049000245,1763,1279,648,165,392,32,59,3,631,2434,646,1721,67
42049000560,1082,892,762,34,58,8,27,0,130,3778,1202,2471,105
42049001240,1541,1266,1172,26,17,19,14,0,94,5118,2284,2703,131
42049001510,1730,1312,1128,63,47,24,18,3,184,3756,1718,1889,149
42083000360,501,403,385,3,2,7,1,0,18,1390,1055,302,33
42129002440,764,641,616,11,0,2,3,0,25,2517,1634,835,48
42129001430,889,717,612,16,73,11,2,0,105,2898,1213,1624,61
42129002310,1179,987,931,13,23,4,3,0,56,3271,1912,1267,92
42129002320,2291,1896,1764,15,27,13,21,0,132,6996,4375,2487,134
42129002370,172,137,120,2,6,3,0,2,17,429,208,214,7
42129002190,1868,1506,1412,18,37,12,15,0,94,6249,3835,2258,156
42129001100,2105,1750,1569,21,111,30,5,2,181,5500,3063,2293,144
42129001570,969,777,756,9,5,9,0,0,21,3036,2037,922,77
42129001560,682,570,547,7,3,4,3,0,23,2298,1572,676,50
42101005634,737,578,219,61,225,2,52,1,359,1453,293,1136,24
42101004124,985,682,336,142,176,22,32,3,346,1842,544,1256,42
42101001706,777,561,4,10,543,7,4,1,557,2159,43,2092,24
42101001703,784,612,0,11,607,1,1,0,612,2422,34,2377,11
42101001710,884,624,7,5,602,13,5,0,617,2399,50,2331,18
42101001815,836,723,334,210,164,21,36,3,389,2100,141,1913,46
42101006020,737,544,18,8,513,11,6,2,526,2271,62,2198,11
42101003625,928,703,190,40,423,11,46,0,513,1979,270,1691,18
42129001030,621,454,361,6,78,10,0,0,93,861,307,511,43
42129001810,1176,974,873,9,61,14,6,2,101,2999,1492,1423,84
42101005529,1111,829,406,179,177,7,74,1,423,2275,822,1402,51
42105000310,643,511,485,6,1,15,2,0,26,1851,1527,282,42
42105000280,131,109,107,0,0,0,1,0,2,574,440,118,16
42105000110,530,442,425,3,3,2,3,0,17,1338,964,328,46
42047000295,201,179,173,2,2,1,0,0,6,651,423,212,16
42047000010,216,203,196,0,1,2,1,0,7,956,719,206,31
42071001525,2753,2169,1884,106,64,25,79,1,285,7869,4452,3183,234
42011000785,54,27,25,1,0,1,0,0,2,73,63,9,1
42011000170,2035,1654,1493,56,18,25,51,0,161,6578,4143,2251,184
42121000300,1253,995,932,8,7,11,6,1,63,3590,2717,751,122
42121000020,188,141,129,0,2,2,1,0,12,609,361,195,53
42039000400,1910,1152,1116,3,0,18,2,3,36,2607,2020,531,56
42039000500,1334,1009,950,13,7,22,10,2,59,3029,1844,1085,100
42039000080,1118,861,818,5,3,26,6,0,43,3212,2139,958,115
42071001454,2902,2265,2142,57,23,35,8,3,123,8395,5590,2577,228
42071001452,2319,1718,1615,45,12,35,5,3,103,5594,4157,1288,149
42029000480,2125,1595,1318,40,22,9,187,0,277,7815,3321,4357,137
42029000800,2447,1863,1637,51,95,20,49,5,226,6088,2928,2979,181
42029000160,2344,1757,1427,125,144,35,37,2,330,6556,2112,4180,264
42029001010,2768,2073,1663,104,226,40,46,2,410,7094,3570,3328,196
42121000310,917,755,712,7,3,12,0,3,43,2802,2169,543,90
42029000216,3517,2465,1938,55,76,15,349,0,527,10610,4742,5586,282
42099000210,831,618,590,9,9,6,2,0,28,2094,1515,514,65
42007001250,330,275,259,2,4,6,1,0,16,834,514,295,25
42007000840,2187,1754,1660,18,10,37,3,1,94,6839,4509,2144,186
42007000850,2019,1634,1565,17,17,14,0,1,69,6285,4210,1931,144
42007000275,1386,1187,1136,9,19,7,4,0,51,4783,2443,2194,146
42099000130,1037,806,768,14,11,8,2,0,38,3192,2377,722,93
42051000590,513,409,391,11,5,2,0,0,18,1331,603,699,29
42007000620,1171,973,934,5,15,7,5,0,39,3727,1933,1698,96
42007000610,997,827,741,16,13,20,12,0,86,2687,1274,1305,108
42007000195,1125,889,684,23,148,19,16,2,205,2682,910,1683,89
42007000185,1748,1293,908,62,297,24,8,0,385,3123,1165,1833,125
42063000710,2085,1700,1486,24,116,40,14,0,214,6309,3433,2724,152
