GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26063063031,1960,1533,1456,42,8,21,2,0,77,5385,3627,1622,136
26093093068,3093,2432,2257,58,18,51,28,1,175,10018,6324,3429,265
26111111001,1262,982,925,10,11,35,1,0,57,2925,1649,1135,141
26111111013,1319,1113,1042,21,8,20,6,1,71,4650,2710,1809,131
26093093005,2018,1593,1456,49,11,21,34,1,137,8385,5297,2880,208
26093093011,2398,1807,1684,31,12,22,33,4,123,8682,5536,2967,179
26147147025,2703,2062,1872,67,39,42,28,2,190,7714,4495,2979,240
26147147055,3502,2786,2210,162,307,85,32,1,576,6772,2920,3414,438
26147147067,3640,2939,2770,31,12,59,48,2,169,12482,7880,4324,278
26147147068,3445,2686,2507,50,27,55,11,0,179,10915,7260,3344,311
26147147042,2923,2286,2102,52,37,36,25,1,184,8824,5096,3433,295
26057057005,1773,1498,1242,63,162,24,1,0,256,3909,2765,1063,81
26151151025,2301,1954,1836,43,16,33,10,1,118,7939,4881,2822,236
26151151018,1200,899,842,24,3,25,3,0,57,3042,2323,646,73
26145145038,2025,1518,198,356,974,52,5,0,1320,4159,364,3712,83
26145145067,1395,1139,1053,42,6,21,6,5,86,4133,2644,1358,131
26145145068,1788,1399,1275,45,14,38,3,2,124,4651,2648,1801,202
26145145048,3431,2671,1646,347,614,46,27,3,1025,9284,3140,5903,241
26145145045,3710,2798,1497,452,776,60,41,2,1301,6603,2059,4303,241
26145145044,3214,2384,1398,340,578,62,21,1,986,7163,2455,4450,258
26145145051,2826,2132,1345,259,479,42,16,3,787,7112,2581,4301,230
26057057016,2348,1849,1682,84,17,41,20,1,167,7047,4335,2494,218
26057057002,2849,2183,1858,213,50,58,7,3,325,7046,3375,3389,282
26057057017,7010,6122,3935,391,1671,97,26,5,2187,8690,4673,3673,344
26057057011,516,417,396,14,1,3,0,0,21,1701,1148,518,35
26061061006,1878,1417,1338,6,5,33,18,3,79,6293,4112,1983,198
26055055011,1526,1219,1114,24,5,60,3,0,105,5089,3444,1455,190
26159159007,2811,2156,1934,79,36,48,27,2,222,8841,4838,3706,297
26159159003,2502,1921,1623,175,49,70,9,1,298,5899,2991,2667,241
26077077041,3749,2612,1661,128,722,64,56,0,951,8563,1750,6502,311
26077077032,2483,1662,628,378,609,99,20,8,1034,3534,655,2668,211
26077077084,3574,3010,2529,108,145,58,141,2,481,11616,5018,6194,404
26077077039,2689,2035,1629,104,207,45,42,0,406,9769,2099,7394,276
26159159010,1939,1479,1146,190,57,66,12,2,333,4373,2834,1387,152
26077077035,2604,1999,1514,143,265,59,31,3,485,7979,2224,5450,305
26077077050,1988,1557,1215,68,204,43,32,1,342,6607,1521,4865,221
26151151028,1263,985,953,12,2,16,3,1,32,3747,2760,889,98
26151151023,1110,830,774,27,1,16,2,0,56,2856,2179,581,96
26151151012,1013,718,664,25,3,14,3,1,54,2446,1946,451,49
26147147065,1945,1535,1432,31,22,16,9,0,103,6160,3412,2547,201
26147147066,1795,1418,1305,27,10,38,21,0,113,5513,3126,2193,194
26147147054,3015,2318,1793,120,306,80,9,1,525,4408,1702,2373,333
26121121035,2279,1877,1578,67,155,53,24,0,299,7411,2600,4519,292
26121121036,2111,1737,1444,116,92,59,24,1,293,6135,2287,3631,217
26121121034,2627,2125,1598,76,375,51,16,1,527,6428,2245,3946,237
26121121005,2333,1687,1457,74,32,74,19,0,230,4942,2708,1990,244
26121121006,1614,1226,1066,56,45,41,7,1,160,4032,2098,1763,171
26121121007,2938,2314,2070,84,38,71,17,4,244,8349,4603,3443,303
26121121004,2542,1979,1800,63,9,55,21,0,179,7392,4307,2833,252
26121121012,2828,2245,2030,69,28,64,12,2,215,8910,4728,3868,314
26159159006,2521,1868,1657,79,38,50,30,3,211,6208,3085,2862,261
26159159016,3416,2630,2026,294,176,110,20,2,604,8513,4459,3695,359
26077077103,2138,1729,1442,66,118,38,55,3,287,7041,3056,3766,219
26077077105,3323,2399,1963,81,70,28,247,3,436,11164,5221,5667,276
26077077003,2476,1951,1788,31,29,67,14,0,163,7643,4538,2852,253
26077077069,2307,1775,1690,29,9,28,15,3,85,8567,4836,3471,260
26077077004,1955,1495,1396,7,12,37,23,0,99,6549,4447,1918,184
26077077024,4873,4360,3134,224,623,76,302,2,1226,10132,2223,7497,412
26077077099,4296,3083,2762,80,86,78,53,3,321,10606,5457,4778,371
26077077029,3432,2550,1670,136,651,69,32,4,880,8265,2481,5386,398
26077077057,3033,2289,1286,119,780,85,48,2,1003,6851,1837,4787,227
26077077048,2087,1538,1154,109,200,53,26,1,384,4963,1739,2978,246
26129129001,1543,1269,1197,22,4,29,5,0,72,5189,3458,1605,126
26129129010,1439,1182,1089,24,8,46,0,0,93,4033,2571,1341,121
26133133017,991,754,723,3,1,14,0,0,31,3093,2323,691,79
26133133007,1148,838,803,7,4,13,7,0,35,3040,2354,593,93
26147147020,3406,2748,2604,37,10,56,8,1,144,10692,7097,3259,336
26147147021,3704,3148,2988,49,26,36,33,1,160,12564,7701,4516,347
26147147010,1968,1551,1467,26,10,14,15,0,84,6391,4085,2142,164
26147147060,2342,1875,1669,70,66,42,11,1,206,5661,3127,2327,207
26147147041,2219,1818,1708,34,10,38,10,1,110,5785,3340,2193,252
26147147057,3096,2184,1392,176,501,89,30,1,792,5483,1786,3417,280
26147147013,1893,1712,1639,10,7,34,5,1,73,7969,5550,2268,151
26147147014,933,882,858,0,0,17,0,2,24,4565,3024,1453,88
26147147015,2549,2127,2009,26,16,47,9,0,118,8677,5921,2520,236
26147147031,2624,2107,1904,59,66,52,5,0,203,5587,3521,1883,183
26147147007,2208,1734,1576,57,23,34,20,1,158,6133,3300,2590,243
26147147024,2963,2525,2346,36,68,19,39,0,179,9875,5052,4544,279
26147147032,2343,1905,1797,37,8,28,10,2,108,8427,6075,2134,218
26147147012,3071,2520,2362,27,9,77,12,0,158,8399,5778,2361,260
26147147064,1724,1376,1282,29,11,25,16,0,94,6037,3666,2169,202
26147147006,1869,1508,1420,22,12,27,10,0,88,6190,3625,2387,178
26147147049,2289,1882,1664,83,57,40,30,3,218,7501,3657,3567,277
26147147001,2126,1734,1618,30,2,45,7,0,116,5776,3659,1952,165
26147147002,2070,1688,1566,28,15,39,8,0,122,6511,4048,2183,280
26147147048,2440,2023,1813,46,96,27,37,2,210,7641,3597,3814,230
26147147040,1860,1515,1411,25,18,37,7,0,104,5606,3109,2269,228
26147147045,2733,2136,1984,67,10,37,23,6,152,8459,4572,3629,258
26147147043,2127,1745,1637,37,21,45,8,2,108,6915,3690,2977,248
26147147011,1541,1234,1169,19,8,10,13,1,65,4871,3255,1472,144
26151151017,3485,2876,2729,86,7,32,11,2,147,11243,6637,4314,292
26147147063,3199,2566,2408,35,13,47,28,0,158,10272,7306,2641,325
26147147036,3362,2758,2544,75,52,52,24,0,214,9259,5639,3259,361
26147147035,2596,2002,1857,61,30,36,5,0,145,6557,3865,2389,303
26147147037,3651,2854,2614,66,45,64,24,2,240,10042,6369,3302,371
26147147018,2376,1855,1757,25,10,35,12,0,98,7867,5773,1886,208
26123123029,1479,1163,886,52,144,47,14,6,277,2532,1642,775,115
26123123012,1978,1536,1369,51,38,53,7,2,167,4960,3219,1520,221
26117117020,1908,1482,1405,19,5,33,8,2,77,5291,3744,1344,203
26117117007,1141,885,831,19,3,27,8,2,54,3002,2115,805,82
26117117019,2716,2058,1846,98,32,53,23,3,212,6350,4207,1871,272
26077077026,2663,2037,1155,190,571,48,75,2,882,6588,719,5600,269
26077077054,2943,2266,1796,79,314,32,35,0,470,9314,3539,5467,308
26025025032,3517,2757,1980,74,611,70,24,0,777,9859,4720,4790,349
26025025034,1957,1476,1395,18,8,37,2,2,81,5350,3603,1560,187
26025025017,2436,1763,1096,169,423,57,17,2,667,3714,1437,2096,181
26025025041,2964,2414,1967,91,176,90,78,0,447,6463,3453,2691,319
26025025002,1101,741,285,58,369,34,2,0,456,2143,389,1693,61
26025025057,1809,1314,1176,34,61,33,5,0,138,4186,2602,1433,151
26147147053,3360,2469,1932,155,228,117,37,1,537,6222,2727,3087,408
26151151019,1578,1219,1120,58,2,34,6,0,99,3906,2801,946,159
26151151011,961,681,627,32,2,15,2,0,54,1968,1570,367,31
26147147062,3292,2425,1823,103,394,85,16,0,602,5130,2456,2389,285
26025025030,2361,1923,1671,91,70,52,19,2,252,6996,4372,2387,237
26025025031,3320,2637,2272,86,175,69,32,5,365,9310,5258,3683,369
26025025009,2139,1684,1218,53,313,48,47,3,466,3856,1712,1991,153
26025025010,3479,2681,1942,97,534,64,51,2,739,7388,2964,4112,312
26025025008,2444,1883,1709,43,18,85,6,2,174,6724,4609,1875,240
26025025051,3167,2519,2303,80,34,59,31,0,216,10810,6430,4047,333
26025025056,4282,3377,2843,121,282,93,35,0,534,9288,5698,3296,294
26025025054,3093,2433,2214,64,64,54,23,1,219,9641,6141,3137,363
26025025019,3146,2371,1640,150,482,89,34,2,731,6423,2456,3657,310
26077077102,2427,1801,1649,25,31,23,66,1,152,8602,4859,3561,182
26077077066,4101,3244,2271,264,402,50,234,4,973,9231,3364,5606,261
26077077058,1678,1264,1115,19,65,9,41,0,149,6107,3302,2629,176
26077077043,1490,1252,905,86,182,55,37,1,347,4619,835,3606,178
26077077068,1926,1469,1141,35,213,39,17,3,328,5548,2251,3082,215
26077077095,2614,2068,1882,45,33,55,24,3,186,9014,5058,3614,342
26077000020,1993,1588,1323,66,104,44,40,1,265,6018,2091,3688,239
26077077037,2379,1850,1324,138,323,52,28,1,526,6595,1893,4456,246
26077077055,2408,1834,1108,168,477,69,14,6,726,5766,1622,3863,281
26077077030,2524,1671,489,137,989,50,19,4,1182,4737,480,4081,176
26115115019,3072,2568,2300,91,48,88,18,4,268,9362,5672,3409,281
26115115020,1454,1207,1110,35,6,39,3,1,97,5044,3154,1738,152
26115115018,2878,2030,1794,75,41,80,19,0,236,6766,3961,2594,211
26115115003,2221,1757,1618,31,10,53,6,1,139,6908,4462,2274,172
26163163855,1321,1071,923,46,43,34,11,3,148,3491,1650,1735,106
26115115055,1410,1169,1019,64,37,38,17,1,150,4438,2501,1802,135
26115115034,2498,2000,1853,47,20,57,5,0,147,7069,3850,2995,224
26115115049,1747,1244,788,64,358,35,2,0,456,3120,841,2123,156
26115115063,2405,1940,1783,37,49,36,7,4,157,7360,4688,2474,198
26115115014,2910,2233,2099,51,5,36,17,2,134,8793,5446,3113,234
26115115016,2408,1894,1765,34,12,45,22,1,129,7075,4240,2625,210
26115115023,2708,2199,2014,45,44,46,27,3,185,7376,4046,3079,251
26115115024,3365,2440,2286,45,16,57,12,1,154,8725,5181,3231,313
26115115044,1586,1264,1168,29,18,32,9,0,96,5337,2742,2408,187
26115115045,2199,1669,1473,68,70,39,5,1,196,5502,2758,2539,205
26115115017,2730,2136,1881,87,56,70,35,0,255,5643,2789,2667,187
26115115025,2496,1998,1847,47,16,63,8,0,151,6973,4186,2614,173
26115115022,2072,1565,1438,42,23,34,20,1,127,5709,3060,2367,282
26115115026,1803,1426,1241,78,30,64,4,0,185,4896,2846,1873,177
26115115046,3562,2724,2349,112,166,71,21,1,375,7999,3400,4233,366
26115115047,3374,2616,1966,166,318,117,25,0,650,6634,2948,3405,281
26115115058,1993,1642,1472,54,46,34,20,2,170,6594,3936,2487,171
26115115051,3428,2831,2534,83,102,67,27,1,297,8927,4300,4309,318
26115115053,2073,1772,1549,86,79,27,29,0,223,5406,2662,2580,164
26115115060,2701,2198,2063,35,22,56,1,0,135,9341,6222,2908,211
26115115050,3455,2662,2293,130,99,72,49,3,369,8820,4580,3969,271
26063063030,1210,1005,968,15,5,8,9,0,37,3798,2498,1210,90
26063063017,727,569,542,5,4,13,6,0,27,2032,1382,592,58
26151151030,1656,1358,1277,30,5,23,9,1,81,5591,3615,1837,139
26147147047,4234,3209,2826,281,6,58,18,4,383,11039,7465,3231,343
26147147023,2515,1981,1879,38,13,33,12,1,102,7877,5279,2384,214
26147147004,1897,1492,1422,31,5,29,2,0,70,5932,4306,1450,176
26151151005,1161,924,864,21,2,16,3,0,60,3503,2522,865,116
26147147056,2993,2243,1822,108,216,68,29,2,421,6577,2864,3349,364
26091091035,3035,2465,2324,40,13,45,12,1,141,9611,6154,3209,248
26115115010,2212,1795,1655,53,17,34,22,0,140,7545,4138,3217,190
26157157001,1379,1089,1008,33,4,18,5,1,81,4022,2768,1151,103
26157ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26157157032,604,514,459,30,3,12,6,1,55,1901,1191,661,49
26121121050,2074,1589,1471,40,34,16,17,2,118,7806,4205,3396,205
26121121049,2019,1615,1392,71,59,45,33,3,223,6188,2967,2991,230
26121121025,2385,1847,775,170,827,47,36,4,1072,5034,892,3938,204
26121121024,2296,1895,1063,116,677,38,6,3,832,4354,1072,3123,159
26121121009,4228,3111,2759,135,48,116,21,0,352,10053,5408,4131,514
26157157031,1590,1283,1179,36,7,26,9,0,104,4599,2971,1461,167
26157157030,2091,1668,1556,24,9,55,1,1,112,6076,3848,2050,178
26157157023,2276,1820,1716,27,15,43,7,0,104,6619,4185,2214,220
26157157007,1229,900,846,22,2,21,3,0,54,3536,2413,1040,83
26157157003,1410,1140,1060,17,7,42,5,0,80,4827,2917,1751,159
26121121031,6104,5366,2316,306,2654,94,23,3,3050,4057,769,3132,156
26121121027,2430,1804,893,183,656,65,15,1,911,4915,1267,3456,192
26121121048,2709,1937,429,66,1386,69,20,0,1508,5489,527,4836,126
26121121045,2428,1787,252,74,1424,44,15,5,1535,5181,277,4784,120
26121121052,2270,1866,1581,108,119,25,28,3,285,7241,3540,3413,288
26121121046,2378,1522,123,28,1363,15,5,2,1399,4368,155,4138,75
26149149018,3468,2604,2430,74,21,43,28,0,174,9243,6462,2531,250
26125125078,2966,2373,2140,49,38,43,67,1,233,10578,6100,4239,239
26125125476,3113,2417,2049,67,102,48,138,6,368,9867,4971,4647,249
26125125482,2998,2309,1931,69,143,26,118,1,378,10936,5086,5643,207
26125125478,2768,2257,1790,57,194,40,174,2,467,10220,4397,5541,282
26099099323,3460,2485,1271,79,955,70,110,4,1214,6016,1811,3969,236
26099099322,3627,2502,1178,71,1107,61,101,0,1324,5581,1381,3972,228
26099099300,38,29,20,2,6,0,0,0,9,94,35,56,3
26045045049,2812,2299,1988,95,92,59,57,0,311,8742,4527,3940,275
26045045038,1765,1342,1257,25,6,29,10,0,85,5132,3361,1598,173
26045045045,1748,1335,1251,22,12,23,8,0,84,5671,3349,2090,232
26045045046,2050,1586,1482,42,14,25,6,5,104,6266,3895,2139,232
26125125376,2655,2389,791,211,1282,26,99,15,1598,5542,538,4914,90
26125125441,3846,2893,1867,80,122,36,778,0,1026,11544,4834,6485,225
26125125440,2437,1861,1264,54,76,16,434,0,597,6684,2919,3568,197
26125125446,4015,3310,1827,149,284,28,1022,3,1483,6631,2417,4041,173
26021021014,2411,1806,1438,176,88,56,45,7,368,5651,3771,1674,206
26021021047,4670,3993,1437,495,1275,75,656,38,2556,7187,2544,4316,327
26021021046,1888,1436,853,196,211,44,105,18,583,4280,2006,2043,231
26021021008,2556,2034,429,71,1456,35,26,2,1605,5787,707,4949,131
26021021041,1909,1508,1266,86,94,44,12,0,242,4548,2433,1928,187
26021021026,1821,1482,1289,57,54,48,16,2,193,5308,3271,1846,191
26021021003,3548,2495,1259,139,1049,38,7,0,1236,7000,2814,4004,182
26021021049,2451,1939,1615,65,77,35,116,6,324,7641,4804,2640,197
26021021050,2690,2013,1680,81,45,44,142,3,333,8451,5590,2642,219
26079079007,984,782,728,14,3,29,1,1,54,2966,2025,833,108
26079079004,2497,1987,1837,30,15,63,8,4,150,8520,5271,2894,355
26079079001,668,586,574,4,2,1,3,0,12,2719,1676,955,88
26145145022,2313,1895,1775,70,13,8,17,0,120,7227,4110,2888,229
26145145006,2142,1682,1578,52,18,33,6,1,104,5971,3603,2170,198
26145145021,2435,1886,1722,93,10,34,10,0,164,6197,2822,3164,211
26145145025,1896,1467,1392,40,10,12,5,1,75,7162,5186,1812,164
26145145024,2360,1981,1846,53,29,21,22,2,135,8055,5690,2220,145
26125125279,3910,3220,1055,298,1779,49,52,3,2165,6172,803,5184,185
26125125281,3729,2675,1065,898,558,110,89,6,1610,5216,1609,3424,183
26125125270,2877,2224,2032,57,30,41,23,3,192,9763,6465,3018,280
26125125423,3585,2888,1736,67,76,30,981,1,1152,12440,5673,6542,225
26125125428,3000,2354,1746,41,81,25,445,0,608,10046,5081,4751,214
26125125444,3995,3547,2420,144,263,36,683,1,1127,9431,4137,5044,250
26125125443,3231,2682,2142,78,123,25,299,0,540,9319,4747,4314,258
26125125445,3901,3101,1931,194,224,51,679,4,1170,8614,3619,4702,293
26125125166,3594,2985,2586,146,70,59,94,1,399,10833,6273,4168,392
26125125168,2260,1921,1709,107,35,36,22,4,212,7614,4205,3178,231
26125125167,1554,1335,1164,44,38,26,51,3,171,4880,2766,1977,137
26125125162,3305,2484,2091,105,136,36,91,4,393,11083,5869,4941,273
26113113016,1124,794,753,26,7,7,1,0,41,3001,2523,407,71
26113113011,637,485,456,16,0,5,9,0,29,1689,1337,311,41
26135135003,431,378,345,13,1,13,10,1,33,1585,1081,454,50
26125125300,1374,1043,821,41,35,9,123,0,222,4994,2785,2137,72
26125125299,2600,1972,1602,49,28,10,253,0,370,8805,5325,3348,132
26125125164,3403,2384,2122,81,59,41,69,0,262,10965,6795,3954,216
26125125115,3682,2877,2103,84,389,38,271,1,774,11087,4027,6690,370
26125125293,2836,2145,228,180,1724,31,19,0,1917,6087,430,5531,126
26125125292,3414,2290,238,273,1769,35,9,0,2052,5836,296,5402,138
26125125294,2722,1955,269,273,1419,43,24,0,1686,6444,439,5880,125
26125125054,2251,1834,1422,52,69,5,252,2,412,9077,4878,4109,90
26125125458,3546,2872,2452,162,90,65,78,2,420,12853,7177,5342,334
26125125463,1820,1606,1365,75,104,32,41,0,241,6602,3722,2697,183
26125125457,3135,2649,2295,141,88,45,52,1,354,10766,6331,4134,301
26055055036,2688,2134,1989,38,16,64,25,2,145,9926,6179,3462,285
26055055002,1456,1248,1165,16,18,32,8,0,83,6275,3646,2487,142
26145145074,2111,1697,1533,86,33,24,22,1,164,6327,3515,2660,152
26145145083,2449,1812,1657,64,28,29,16,0,155,7798,4761,2852,185
26145145080,2895,2041,1882,62,17,41,23,1,159,8339,4984,3103,252
26145145049,3788,2725,1369,397,907,68,27,0,1356,7471,2324,4867,280
26145145076,1354,1092,1040,16,3,19,9,0,52,4912,3335,1477,100
26145145073,1627,1270,1125,36,20,13,74,0,145,5986,3867,1968,151
26145145075,2125,1746,1624,54,20,24,21,0,122,7138,4345,2593,200
26153153002,563,478,427,0,1,47,0,1,51,1974,1295,631,48
26153153003,469,386,345,2,0,34,1,0,41,1300,1070,212,18
26125125375,1890,1340,585,4,690,7,21,0,755,5319,1991,3260,68
26125125371,2072,1739,355,19,1313,22,31,1,1384,7151,755,6280,116
26125125343,2959,2409,2126,85,69,40,79,1,283,11107,3994,6723,390
26125125274,3064,2283,190,159,1896,60,19,1,2093,7717,296,7285,136
26125125275,2581,1986,446,330,1181,39,32,1,1540,5001,616,4266,119
26125125436,2975,2325,1168,29,60,7,1054,0,1157,9460,4265,5061,134
26125125188,2828,2388,2037,80,105,53,92,0,351,8989,3878,4833,278
26125125278,2087,1634,599,236,706,43,53,6,1035,5434,1066,4197,171
26125125277,2333,1892,1069,221,509,67,46,3,823,5659,1588,3892,179
26125125419,1716,1497,1332,42,63,34,18,1,165,7074,3345,3548,181
26117117015,2600,1890,1667,126,23,48,10,4,223,4657,2462,1956,239
26117117029,1348,1008,924,47,15,13,5,1,84,2528,1519,888,121
26045045051,1873,1565,1322,75,68,58,36,1,243,7495,3259,3989,247
26009009004,1150,964,911,6,4,28,2,0,53,4033,2693,1195,145
26003003006,1986,1647,1481,23,5,122,5,0,166,6059,2840,3009,210
26003003007,2865,2464,1651,23,581,176,11,5,813,6777,4263,2323,191
26153153012,808,674,597,4,0,70,0,1,77,2757,1629,1050,78
26153153004,1305,1112,994,7,3,103,4,1,118,4817,2889,1835,93
26125125192,4319,3784,2148,153,709,67,715,4,1636,8294,2656,5331,307
26125125356,2681,2417,2000,68,161,33,118,4,417,8918,2782,5891,245
26125125210,2209,1848,1207,46,233,20,323,2,641,6904,2774,3968,162
26125000013,3332,2486,1605,168,431,38,214,9,881,7057,2826,4019,212
26125000010,1867,1853,1792,5,7,5,46,0,61,5988,2984,2924,80
26125125152,1010,765,695,8,25,9,12,1,70,5010,1075,3845,90
26125125487,2585,1890,1505,32,115,11,185,6,385,9279,3072,6054,153
26125125477,1195,1048,860,36,105,15,32,0,188,4667,2033,2552,82
26125125040,2061,1758,1304,50,179,21,202,1,454,6641,3078,3433,130
26125125061,2569,2091,1798,21,80,8,176,1,293,9287,5079,4054,154
26125125062,1891,1519,1267,38,42,6,158,1,252,7211,3786,3346,79
26125125128,2034,1795,1459,77,157,52,45,0,336,6526,1542,4715,269
26125125432,3837,2923,2093,59,149,39,561,6,830,12568,5467,6814,287
26121121021,2417,1869,1688,82,8,47,18,3,181,7497,3792,3431,274
26121121011,2965,2377,2211,76,27,28,9,0,166,9823,5043,4462,318
26023023009,3196,2509,2089,239,76,61,59,1,420,6119,3421,2454,244
26023023011,2751,2012,1700,146,49,74,30,1,312,5080,2736,2099,245
26023023017,458,330,302,14,2,8,0,0,28,1351,1062,266,23
26023023012,4842,4114,3016,141,845,72,27,1,1098,9966,6979,2691,296
26023023008,3368,2271,1971,180,34,36,44,3,300,4875,2209,2477,189
26023023007,1181,648,632,7,0,8,1,0,16,1259,930,295,34
26125125009,3027,2588,1752,165,269,67,343,3,836,9384,4563,4614,207
26125125173,3447,2523,2039,84,72,48,257,3,484,9998,5531,4191,276
26125125177,2995,2303,2070,57,28,26,86,0,233,10067,5876,3987,204
26125125175,3587,2672,2252,123,68,43,145,2,420,8896,4963,3668,265
26125125418,1105,885,832,22,5,12,10,0,53,4070,2637,1308,125
26125125002,2276,1840,1714,28,26,41,22,0,126,8526,5750,2558,218
26125125290,3647,2538,727,769,943,64,88,7,1811,4500,925,3428,147
26125125291,2628,1956,661,538,648,33,106,7,1295,2799,530,2172,97
26125125289,3152,2295,358,450,1451,55,22,0,1937,6521,634,5755,132
26125125280,1774,1283,359,413,476,37,44,1,924,2089,424,1600,65
26125125155,1366,1015,945,20,12,12,21,0,70,5072,1010,3958,104
26125125153,1149,854,805,11,10,5,16,0,49,5450,1225,4123,102
26125125345,2382,1953,1747,67,31,29,65,2,206,8866,3131,5476,259
26125125346,2080,1830,1563,83,73,17,87,3,267,7294,2526,4551,217
26125125337,2786,2402,2107,100,53,32,105,1,295,9709,3349,6055,305
26125125395,1855,1527,664,57,736,44,56,2,863,5475,1184,4173,118
26125125335,2123,1733,1566,56,20,45,15,1,167,8008,5153,2641,214
26125125485,2874,2360,1482,46,534,14,257,3,878,9320,2951,6208,161
26125125222,2757,1951,960,41,75,10,847,0,991,7349,3244,3995,110
26125125223,3461,2380,1248,135,231,58,707,0,1132,5773,2154,3428,191
26125125171,2045,1715,616,30,1039,40,23,2,1099,8758,1323,7291,144
26125125172,2043,1723,466,28,1203,21,23,1,1257,8443,989,7318,136
26125125363,2406,1918,895,155,849,32,73,3,1023,9227,1564,7511,152
26125125364,2153,1790,510,39,1146,26,91,1,1280,7081,918,6029,134
26125125336,2478,2201,1887,75,77,21,130,1,314,8838,2585,6055,198
26125125272,2627,2105,1906,59,53,29,53,0,199,11176,2329,8583,264
26125125341,3271,2819,2440,73,113,31,144,2,379,11732,3386,7948,398
