GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060372422012,1791,1258,6,1074,177,31,8,0,1252,1133,97,1011,25
060372422021,1973,1297,9,891,391,47,8,1,1288,1337,112,1198,27
060372422022,1414,957,5,502,450,19,5,3,952,1026,84,918,24
060372423001,2460,1547,7,1067,466,38,6,2,1540,1342,122,1195,25
060372423002,1347,958,22,801,135,46,6,1,936,891,82,795,14
060372423003,1151,847,25,599,218,72,6,2,822,906,93,789,24
060372426001,1276,825,0,596,230,48,3,6,825,811,78,715,18
060372426002,2297,1327,6,832,488,25,10,5,1321,1228,112,1085,31
060372426003,1221,772,10,508,253,20,7,1,762,871,78,781,12
060372427001,1269,875,8,653,210,9,13,0,867,988,64,904,20
060372427002,2526,1685,19,1339,320,96,9,5,1666,1680,130,1512,38
060372427003,2137,1461,21,1118,317,41,12,2,1440,1552,111,1414,27
060372430011,1837,1286,9,1030,256,43,12,2,1277,1205,91,1096,18
060372430012,1467,1035,17,847,167,28,9,3,1018,1040,91,923,26
060372430021,1653,1142,0,1003,133,50,9,1,1142,1090,95,971,24
060372430022,1874,1327,29,1131,137,69,23,2,1298,1456,119,1319,18
060372431001,2409,1740,85,1191,466,56,25,7,1655,1918,162,1723,33
060372431002,2180,1317,7,926,392,35,6,3,1310,1281,103,1141,37
060372431003,1103,767,11,530,219,27,9,0,756,720,58,649,13
060372611021,831,624,484,36,25,4,59,2,140,1598,458,1125,15
060372611022,1242,975,809,52,15,1,97,0,166,2647,854,1754,39
060372611023,1999,1671,1348,80,55,3,171,3,323,4358,1393,2917,48
060372611031,1880,1479,1207,84,59,21,105,2,272,4145,682,3418,45
060372611041,1638,1297,1013,78,45,20,133,2,284,3199,845,2311,43
060372612001,2779,2226,1706,136,39,17,290,5,520,6027,1808,4121,98
060372612002,1550,1282,1013,85,38,9,127,0,269,3061,938,2089,34
060372621001,547,465,378,24,13,4,40,0,87,1300,395,884,21
060372621002,791,636,476,43,16,17,76,1,160,1700,522,1160,18
060372621003,1857,1528,1225,68,36,6,176,1,303,3847,1221,2572,54
060372622001,1119,894,672,63,37,6,107,7,222,2498,732,1716,50
060372622002,2469,1980,1455,114,90,9,293,0,525,4916,1769,3069,78
060372622003,965,810,617,47,24,6,101,1,193,2023,587,1398,38
060372623011,2778,2313,1558,294,67,16,365,3,755,5487,1573,3848,66
060372623021,1487,1220,968,82,24,6,119,0,252,3464,945,2457,62
060372623022,1383,1056,881,63,10,3,86,0,175,3221,809,2354,58
060372623031,1435,1106,905,52,24,6,109,2,201,3043,731,2275,37
060372623032,829,637,531,47,9,11,37,0,106,1847,518,1306,23
060372623033,893,727,618,27,26,2,54,0,109,2199,531,1645,23
060372624001,1103,884,749,45,16,4,71,1,135,2697,803,1841,53
060372624002,2139,1635,1331,100,35,8,152,3,304,4595,1184,3339,72
060372625011,991,720,611,30,5,7,55,1,109,2229,531,1659,39
060372625012,841,609,523,32,5,7,42,0,86,1951,456,1464,31
060372625013,1909,1471,1245,96,21,12,82,2,226,4591,1045,3467,79
060372626011,1069,836,678,33,14,7,98,7,158,2333,776,1511,46
060372626012,2714,2106,1677,121,29,13,241,7,429,6186,1973,4096,117
060372626041,811,577,462,28,10,10,71,7,115,1934,479,1414,41
060372626042,1297,1049,880,53,7,8,99,3,169,3322,856,2397,69
060372626043,1373,1125,918,66,28,12,82,5,207,3137,908,2178,51
060372626044,772,613,517,32,1,3,53,0,96,1726,436,1264,26
060372626045,1863,1526,1197,85,31,22,165,5,329,4562,1261,3240,61
060372627041,1369,1041,839,79,19,7,80,6,202,3222,724,2429,69
060372627042,2282,1906,1537,128,59,38,148,6,369,4825,1208,3527,90
060372627061,1646,1236,1055,49,19,7,87,6,181,3905,932,2912,61
060372627062,1141,848,729,53,15,10,49,2,119,2899,899,1938,62
060372627063,750,564,449,28,11,9,44,4,115,1629,377,1226,26
060372628021,1506,1181,1021,51,18,9,72,2,160,3602,711,2833,58
060372628022,911,762,636,42,8,4,62,2,126,2057,393,1624,40
060372628023,1490,1144,960,50,18,12,87,1,184,3311,819,2445,47
060372640001,893,730,645,26,8,1,45,0,85,2092,612,1454,26
060372640002,1394,1072,881,41,30,4,106,4,191,3014,753,2221,40
060372640003,997,811,697,37,12,4,47,0,114,2221,661,1537,23
060372641021,1225,1066,806,62,30,10,134,0,260,2133,434,1671,28
060372641022,1839,1616,1181,134,40,4,242,4,435,3823,735,3033,55
060372641031,1369,1238,933,97,31,10,152,0,305,2709,559,2106,44
060372641032,1236,1128,805,102,35,12,186,14,323,2366,488,1837,41
060372643031,1399,1265,990,98,31,11,150,5,275,2593,496,2050,47
060372643032,1334,1233,863,122,31,15,182,1,370,2454,453,1954,47
060372643041,701,679,506,60,13,13,81,6,173,1350,253,1074,23
060372643042,1915,1759,1217,163,75,24,276,10,542,3315,607,2650,58
060372643051,1114,1017,822,56,15,2,109,2,195,2331,494,1791,46
060372643052,1560,1293,981,92,37,12,161,6,312,3308,791,2477,40
060372643053,1038,929,762,36,10,2,96,3,167,2256,476,1740,40
060372643061,2228,1965,1382,163,76,13,306,10,583,4248,824,3350,74
060372651001,1387,1221,1041,34,29,5,93,1,180,2508,743,1726,39
060372651002,1448,1217,1025,62,33,9,88,1,192,2711,824,1859,28
060372652011,1368,1144,908,40,19,7,159,1,236,2468,659,1777,32
060372652012,740,636,395,57,29,9,152,1,241,1690,416,1249,25
060372652031,1090,955,742,54,18,5,133,0,213,1841,494,1323,24
060372652032,1138,1016,631,69,21,5,298,1,385,1563,323,1214,26
060372652041,1182,1076,523,95,61,20,388,4,553,1507,250,1227,30
060372653011,13527,13452,3595,2844,936,111,6021,39,9857,10310,804,9255,251
060372653012,0,0,0,0,0,0,0,0,0,8,0,8,0
060372653031,1418,1322,468,169,49,25,610,7,854,1621,160,1416,45
060372653032,1392,1318,384,233,45,38,630,14,934,1488,146,1296,46
060372653033,1202,1128,499,188,35,14,414,6,629,1236,136,1068,32
060372653041,2835,2742,947,675,163,38,949,11,1795,2367,208,2088,71
060372653042,1020,965,360,157,49,11,377,2,605,945,79,840,26
060372653061,2081,1986,851,345,117,15,656,14,1135,2302,205,2027,70
060372653071,1991,1941,690,257,114,21,866,3,1251,1903,202,1656,45
060372653072,1199,1154,422,89,82,7,546,1,732,1458,122,1298,38
060372654101,727,545,424,43,14,2,55,3,121,1676,377,1285,14
060372654102,865,691,535,39,21,2,92,2,156,2113,547,1536,30
060372654201,852,654,530,41,10,8,74,3,124,1481,326,1127,28
060372654202,1035,849,580,58,36,10,168,8,269,1799,384,1384,31
060372655211,1104,1025,450,109,32,11,428,2,575,1490,296,1160,34
060372655212,844,784,370,63,33,5,316,0,414,1194,224,940,30
060372655221,1028,919,424,92,35,13,364,3,495,1473,292,1150,31
060372655222,1062,988,490,73,38,13,375,1,498,1581,318,1232,31
060372655231,998,866,576,44,29,8,193,3,290,1892,358,1501,33
060372655232,886,771,506,59,12,5,180,4,265,1720,332,1357,31
060372655241,758,640,437,34,26,3,129,3,203,1208,237,948,23
060372655242,1993,1725,1096,120,63,18,399,7,629,3354,674,2625,55
060372656011,1187,938,700,71,19,7,132,1,238,2084,461,1597,26
060372656012,1953,1695,1209,115,21,24,330,6,486,3522,760,2705,57
060372656021,1374,1214,935,100,26,5,130,2,279,2159,621,1513,25
060372656022,1944,1733,1308,79,31,16,289,14,425,3065,844,2173,48
060372657011,2047,1736,1294,101,48,14,227,10,442,3938,948,2934,56
060372657021,1266,1180,998,35,26,1,102,1,182,2399,691,1676,32
060372657022,843,743,544,59,16,3,102,9,199,1658,426,1206,26
060372657023,770,643,478,43,18,11,80,3,165,1527,348,1157,22
060372671011,2205,1886,1240,139,68,17,423,8,646,4054,752,3225,77
060372671012,937,717,519,53,23,8,107,4,198,1804,325,1451,28
060372671021,966,761,552,61,19,10,117,4,209,2049,496,1531,22
060372671022,2197,1873,1295,111,72,25,352,9,578,4477,942,3461,74
060372672011,900,795,479,54,33,2,217,1,316,1676,287,1354,35
060372672012,769,695,442,66,40,5,143,2,253,1371,232,1109,30
060372672013,1196,1010,599,82,40,13,267,5,411,2212,371,1799,42
060372672021,1368,1180,705,98,35,12,325,2,475,2483,471,1963,49
060372672022,1414,1228,821,99,34,11,256,1,407,2617,477,2091,49
060372672023,688,518,327,40,24,9,108,4,191,1321,246,1059,16
060372673001,1588,1420,495,288,119,26,514,4,925,1981,275,1662,44
060372673002,1441,1352,718,205,66,17,347,3,634,2090,286,1757,47
060372673003,1379,1259,668,152,74,20,339,10,591,2125,289,1785,51
060372674031,915,856,525,112,37,15,188,7,331,1382,234,1113,35
060372674032,1076,999,617,162,29,15,176,1,382,1836,258,1541,37
060372674033,1102,1046,609,120,43,25,249,9,437,1758,249,1472,37
060372674041,897,804,452,101,54,32,176,4,352,1663,243,1378,42
060372674042,2506,2333,1496,229,101,31,447,14,837,2873,494,2316,63
060372674051,1026,959,634,114,39,16,174,2,325,1944,284,1618,42
060372674052,1812,1685,1035,235,62,34,333,6,650,3142,446,2621,75
060372674061,2180,2000,1238,312,79,26,339,5,762,3359,479,2819,61
060372675021,1568,1398,749,248,52,22,339,8,649,2636,377,2201,58
060372675022,1649,1413,698,337,42,38,322,6,715,2604,388,2156,60
060372675031,2112,1848,859,462,68,34,435,11,989,3177,480,2634,63
060372675041,1690,1505,699,363,43,24,395,2,806,2551,374,2128,49
060372675042,1792,1535,664,450,54,56,363,4,871,2815,382,2368,65
060372676001,1138,986,507,119,24,6,352,2,479,2250,394,1808,48
060372676002,708,586,237,162,27,24,156,2,349,1264,234,1006,24
060372676003,863,769,350,186,41,17,196,0,419,1568,264,1274,30
060372677001,1798,1696,739,270,68,8,614,4,957,2899,381,2453,65
060372677002,2036,1771,695,260,87,33,721,15,1076,3353,455,2837,61
060372678001,719,540,332,43,11,2,145,2,208,1621,277,1310,34
060372678002,863,671,470,49,16,8,113,6,201,1881,331,1523,27
060372678003,1452,1237,717,136,48,17,307,7,520,2924,514,2353,57
060372679011,1601,1483,1124,67,35,9,229,7,359,2518,667,1817,34
060372679012,1692,1596,1265,75,30,2,217,1,331,3095,837,2218,40
060372679021,1172,884,657,60,25,0,138,0,227,2341,406,1901,34
060372679022,1482,1250,872,90,41,12,224,0,378,2975,554,2379,42
060372679023,1348,1129,751,101,75,12,181,10,378,2408,594,1787,27
060372690001,804,598,495,33,11,3,51,3,103,1750,283,1447,20
060372690002,860,662,528,50,11,9,54,4,134,1954,386,1546,22
060372690003,722,616,411,66,46,7,88,5,205,1511,228,1256,27
060372690004,2071,1693,1304,113,44,13,177,4,389,3603,1184,2352,67
060372690005,1035,842,510,144,53,18,120,2,332,2212,352,1822,38
060372691001,1473,1002,859,37,18,4,53,2,143,2560,980,1548,32
060372691002,761,614,463,76,23,4,35,2,151,1103,466,618,19
060372691003,985,779,631,50,25,8,55,2,148,1634,585,1018,31
060372691004,1533,1220,973,61,49,5,108,2,247,2357,918,1393,46
060372693001,767,608,483,34,19,12,49,2,125,1787,361,1404,22
060372693002,877,667,532,55,20,20,57,3,135,2038,347,1672,19
060372693003,890,616,447,45,10,3,107,6,169,2017,355,1637,25
060372693004,822,616,432,58,25,4,103,0,184,1920,359,1526,35
060372693005,740,588,420,63,15,5,89,2,168,1666,314,1332,20
060372695001,931,651,500,39,15,11,76,2,151,1892,554,1323,15
060372695002,754,571,409,44,17,5,90,0,162,1706,319,1368,19
060372695003,1388,983,833,47,12,9,63,1,150,2885,902,1943,40
060372695004,1189,818,701,39,21,6,48,2,117,2232,746,1459,27
060372696011,1150,900,114,641,103,68,48,2,786,1431,132,1262,37
060372696012,913,752,154,337,206,23,61,7,598,1250,104,1118,28
060372696013,1059,814,226,397,136,29,51,2,588,1403,124,1251,28
060372696021,1828,1470,418,728,165,41,165,5,1052,2594,338,2216,40
060372696022,1136,842,237,409,122,48,68,6,605,1391,184,1191,16
060372697001,1403,1124,343,489,144,50,148,7,781,2669,343,2258,68
060372697002,1151,1032,419,315,137,18,164,0,613,2129,202,1881,46
060372697003,704,565,340,128,41,12,56,1,225,1527,237,1265,25
060372697004,767,625,300,170,55,20,101,5,325,1660,264,1368,28
060372698001,1395,1156,567,167,135,33,274,5,589,2602,331,2215,56
060372698002,1991,1786,749,470,185,45,374,0,1037,3935,432,3422,81
060372699031,1231,1101,461,335,71,36,216,3,640,2065,228,1782,55
060372699032,2584,2382,902,462,202,83,777,25,1480,3989,456,3450,83
060372699051,1318,1208,578,238,108,49,258,8,630,1945,228,1683,34
060372699052,1343,1228,497,299,117,14,308,2,731,2241,243,1954,44
060372699061,1518,1414,664,284,92,17,359,8,750,2442,236,2165,41
060372699062,1519,1376,565,315,160,38,319,0,811,3045,283,2701,61
060372699071,1472,1355,598,273,125,28,327,1,757,2941,264,2619,58
060372699072,1199,1086,469,245,121,18,254,4,617,2135,213,1876,46
060372699081,942,862,407,179,89,34,173,0,455,1716,194,1484,38
060372699082,919,840,377,136,83,13,232,0,463,1636,191,1410,35
060372699091,605,558,267,132,46,22,106,7,291,1077,120,931,26
060372699092,1638,1457,602,334,167,21,347,10,855,2539,268,2210,61
060372701011,821,766,353,144,90,15,180,9,413,1792,167,1585,40
060372701012,1181,1112,525,198,112,27,257,3,587,2632,265,2317,50
060372701021,773,733,311,155,85,22,187,3,422,1766,163,1561,42
060372701022,1413,1296,606,219,116,30,353,11,690,2717,282,2388,47
060372702001,991,848,220,357,145,20,117,19,628,1629,153,1442,34
060372702002,976,846,289,357,47,36,150,15,557,1595,174,1394,27
060372702003,1520,1263,332,698,90,45,138,20,931,2269,241,1980,48
060372703001,1102,959,189,358,294,27,112,3,770,1803,149,1614,40
060372703002,1549,1147,352,265,360,32,169,3,795,2717,316,2362,39
060372711001,845,673,396,106,45,9,120,4,277,1706,328,1353,25
060372711002,739,564,299,88,13,6,144,8,265,1530,285,1221,24
060372711003,985,841,400,185,42,21,203,1,441,1814,330,1448,36
060372712001,1447,1321,495,357,91,20,376,2,826,2378,320,2006,52
060372712002,1145,997,418,278,47,28,246,7,579,1825,259,1528,38
060372713001,873,760,313,146,17,16,274,1,447,1733,283,1415,35
060372713002,1009,830,421,154,37,12,206,7,409,1949,322,1594,33
060372713003,1462,1265,716,261,44,20,237,6,549,3195,580,2526,89
060372713004,1435,1197,660,193,71,25,272,13,537,2962,609,2287,66
060372714001,628,491,359,49,7,4,72,3,132,1508,314,1173,21
060372714002,1025,811,568,86,15,16,136,1,243,2377,480,1861,36
060372714003,1829,1406,958,180,30,21,209,5,448,4074,799,3207,68
060372715001,982,794,464,130,39,14,152,1,330,2078,366,1670,42
060372715002,698,519,329,62,4,6,117,1,190,1456,247,1187,22
060372715003,1415,1165,758,139,48,21,196,0,407,3150,637,2450,63
060372716001,1004,863,383,83,42,14,340,2,480,1641,225,1385,31
060372716002,1026,871,535,90,27,8,201,4,336,2209,326,1836,47
060372716003,877,679,493,58,27,16,100,8,186,1705,245,1431,29
060372716004,1919,1853,643,313,145,16,745,9,1210,2565,346,2164,55
060372717021,1580,1318,586,193,65,31,462,1,732,2483,341,2089,53
060372717022,1060,959,418,139,59,11,336,2,541,1616,233,1345,38
060372717023,1887,1792,634,277,158,19,724,9,1158,2332,313,1952,67
060372717031,1127,916,493,132,47,16,229,4,423,2009,321,1645,43
060372717032,1020,888,487,147,34,12,203,0,401,1951,257,1660,34
060372717033,1044,952,411,185,67,13,277,0,541,1921,239,1638,44
060372717041,918,750,345,116,55,31,238,4,405,1731,309,1392,30
060372717042,1960,1697,922,208,106,19,439,0,775,3432,508,2852,72
060372718011,915,778,317,246,60,43,160,4,461,1508,198,1283,27
060372718012,2036,1813,752,358,142,39,536,2,1061,3009,398,2552,59
060372718013,715,581,153,270,32,24,100,0,428,953,129,803,21
060372718031,1194,1072,479,153,116,15,324,0,593,2226,211,1976,39
060372718032,1845,1645,617,472,138,40,384,6,1028,2987,279,2651,57
060372718041,1099,968,481,172,76,35,231,1,487,1946,234,1664,48
060372718042,1466,1279,528,321,71,12,329,5,751,2450,277,2125,48
060372719011,966,870,389,204,67,13,190,0,481,1742,239,1463,40
060372719012,1134,944,487,140,58,17,244,9,457,2225,324,1863,38
060372719013,761,632,282,226,34,26,83,6,350,1345,186,1130,29
060372719021,832,651,421,93,25,31,96,1,230,1681,276,1382,23
060372719022,1217,1016,608,186,39,24,169,0,408,2578,428,2097,53
060372719023,1995,1735,825,463,109,52,316,4,910,3676,531,3072,73
060372721001,1073,847,567,106,29,15,129,10,280,2360,425,1901,34
060372721002,833,651,369,186,13,19,66,2,282,1806,272,1495,39
060372721003,862,700,455,143,12,26,83,0,245,1828,296,1500,32
060372721004,907,729,462,133,20,20,105,5,267,1945,342,1569,34
060372721005,657,556,314,147,24,15,57,1,242,1408,239,1138,31
060372722011,1379,1181,528,339,96,66,192,7,653,2467,357,2052,58
060372722012,1015,900,436,271,51,25,125,0,464,1831,246,1538,47
060372722021,1189,964,516,250,42,35,128,3,448,1971,239,1703,29
060372722022,1970,1765,856,567,67,50,227,16,909,3505,395,3039,71
060372723011,804,684,349,192,35,26,91,14,335,1638,264,1339,35
060372723012,1216,1065,545,257,69,30,177,3,520,2243,349,1845,49
060372723013,980,858,428,212,62,24,144,1,430,1721,256,1429,36
060372723021,2073,1804,758,685,119,77,240,6,1046,3482,517,2879,86
060372723022,1824,1589,693,603,86,74,184,7,896,3066,466,2522,78
060372731001,802,669,359,186,49,20,47,1,310,1712,223,1455,34
060372731002,1980,1803,1296,229,52,32,189,11,507,3303,392,2871,40
060372731003,815,658,428,134,19,12,68,3,230,2119,227,1849,43
060372732001,932,816,464,238,66,13,33,7,352,1514,134,1354,26
060372732002,1002,846,340,393,52,47,53,6,506,1696,142,1516,38
060372732003,656,585,328,120,84,26,36,3,257,1163,92,1050,21
060372732004,1006,877,542,154,128,20,44,3,335,1955,157,1744,54
060372733001,1684,1472,831,385,116,55,108,8,641,2967,273,2618,76
060372733002,731,621,305,193,83,33,26,1,316,1249,96,1133,20
060372733003,1062,896,468,199,174,28,47,2,428,1849,159,1658,32
060372734031,979,887,601,126,94,10,51,8,286,1757,181,1535,41
060372734032,585,551,438,45,14,12,31,2,113,1085,129,939,17
060372734041,771,737,557,70,24,16,45,8,180,1476,186,1256,34
060372734042,787,747,539,64,61,10,72,3,208,1509,198,1277,34
060372735021,881,815,613,73,41,13,60,10,202,1836,172,1622,42
060372735022,869,798,616,60,26,11,68,5,182,1860,154,1672,34
060372735023,930,874,633,98,65,15,48,1,241,1860,201,1615,44
060372736001,559,481,361,67,9,6,31,0,120,1288,109,1165,14
060372736002,729,602,437,88,29,14,38,0,165,1577,127,1424,26
060372736003,901,792,583,112,24,23,54,0,209,2108,152,1924,32
060372737001,885,714,493,147,16,28,43,0,221,1906,218,1646,42
060372737002,911,787,465,157,38,13,101,2,322,1853,190,1618,45
060372737003,952,763,557,142,18,11,42,3,206,2220,210,1978,32
060372738001,1512,1347,881,226,60,35,147,3,466,3226,394,2772,60
060372738002,874,754,529,102,28,14,65,4,225,1859,206,1622,31
060372738003,547,473,324,85,22,8,34,5,149,1146,129,997,20
060372739021,1035,891,647,90,44,19,65,10,244,2220,291,1897,32
060372739022,806,728,558,69,25,8,64,3,170,1699,220,1449,30
060372739023,630,557,454,45,14,6,30,1,103,1344,179,1137,28
060372739024,909,810,581,116,35,18,55,5,229,1850,248,1572,30
060372739025,898,828,629,84,24,14,57,3,199,1823,262,1525,36
060372741001,1506,1389,872,144,142,16,187,0,517,1977,446,1486,45
060372741002,1005,833,598,115,24,25,76,11,235,2003,277,1685,41
060372741003,895,853,577,47,40,1,179,0,276,1819,421,1362,36
060372741004,1418,1222,788,178,88,31,161,4,434,2326,351,1925,50
060372742021,2392,2101,1492,214,154,29,201,3,609,4823,1007,3727,89
060372742022,1012,912,731,43,47,6,81,3,181,2298,465,1784,49
060372742023,795,737,542,86,28,11,67,5,195,1660,275,1351,34
060372742024,704,629,512,38,21,5,41,0,117,1535,277,1228,30
060372751011,1186,1022,479,223,69,31,226,14,543,2201,466,1699,36
060372751021,844,720,304,213,32,26,158,8,416,1564,172,1360,32
060372751022,1650,1232,131,983,39,47,73,2,1101,1573,217,1314,42
060372751023,1322,1088,396,417,42,53,239,10,692,1831,265,1531,35
060372752001,1304,1093,426,395,125,36,136,4,667,2070,226,1797,47
060372752002,1326,1087,413,439,66,50,153,1,674,2099,253,1801,45
060372752003,1220,1059,437,353,66,40,185,8,622,2043,219,1781,43
060372753111,947,802,398,231,34,30,111,11,404,2018,313,1666,39
060372753112,1250,1037,440,305,25,35,251,15,597,2433,351,2033,49
060372753113,1290,1111,448,292,64,29,297,13,663,2344,338,1956,50
060372753114,1468,1300,629,227,58,24,383,9,671,3181,695,2408,78
060372753121,2201,1971,1295,180,122,11,339,18,676,4246,874,3309,63
060372753131,1752,1587,1153,151,60,19,214,0,434,4138,866,3201,71
060372753132,1569,1325,635,220,92,32,339,8,690,2757,519,2191,47
060372754001,1179,980,537,219,46,12,156,10,443,2673,424,2197,52
060372754002,1392,1220,726,190,59,39,196,2,494,3040,448,2531,61
060372754003,2054,1892,1171,197,109,10,375,2,721,2835,417,2366,52
060372755001,784,677,220,302,48,35,109,4,457,1228,167,1035,26
060372755002,847,706,234,263,40,22,160,7,472,1465,216,1212,37
060372755003,789,671,251,264,49,41,120,3,420,1396,214,1158,24
060372755004,2887,1984,51,1652,203,30,84,3,1933,2665,323,2272,70
060372756031,847,702,240,303,33,24,111,0,462,1445,275,1141,29
